Country,Date,life_exp,access_to_electricity,data_trade_in_services,data_foreign_investm,data_stocks_traded,data_companies_marketcap,data_gdp_per_energy_use,data_alcohol_cons,data_perc_overweigth,data_child_immunization
Slovenia,1980,71.1048780487805,,,,,,,,41.1,
Slovenia,1979,70.8536585365854,,,,,,,,40.2,
Slovenia,1978,70.7024390243902,,,,,,,,39.4,
Slovenia,1977,70.5560975609756,,,,,,,,38.6,
Slovenia,1976,70.3073170731707,,,,,,,,37.7,
Slovenia,1975,70.3585365853659,,,,,,,,36.9,
Slovenia,1974,70.1609756097561,,,,,,,,,
Slovenia,1973,69.4048780487805,,,,,,,,,
Sweden,2022,,,,,,,,,,
Sweden,2021,83.1560975609756,,27.2543033112127,9.19953200910488,,,,,,24.0
Sweden,2020,82.3560975609756,100.0,25.3903033324495,4.13734610019513,,,,,,26.0
Sweden,2019,83.109756097561,100.0,28.6047654825474,4.28879920432883,,,,,,25.0
Sweden,2018,82.5585365853659,100.0,26.182976099933,2.30528120031943,,,,8.93,,26.0
Sweden,2017,82.409756097561,100.0,25.9275627703917,7.35788451205042,,,,,,25.0
Sweden,2016,82.3073170731707,100.0,25.7114794781783,0.246682659809497,,,,,64.2,26.0
Sweden,2015,82.2048780487805,100.0,26.2655103887242,2.94991853889319,,,9.98061983870311,9.13,63.7,24.0
Sweden,2014,82.2536585365854,100.0,24.9205360246404,-0.653829914058342,,,9.91837948690501,,63.2,26.0
Sweden,2013,81.9560975609756,100.0,23.850325077925,4.7530956540627,,,9.41646627884441,,62.7,27.0
Sweden,2012,81.7048780487805,100.0,22.3438603426689,3.16664283390503,,,9.16613926313007,,62.2,24.0
Sweden,2011,81.8024390243903,100.0,21.5816250602342,4.14113220092927,,,9.27976236895612,,61.7,23.0
Sweden,2010,81.4512195121951,100.0,21.1412908929549,4.46193307507241,,,8.80472208431853,9.49,61.2,23.0
Sweden,2009,81.3512195121951,100.0,22.5630219028119,6.0647396213134,,,9.31617865626821,,60.7,21.0
Sweden,2008,81.1,100.0,22.7872337450917,6.71512276995349,,,8.91521530891413,,60.1,23.0
Sweden,2007,80.9,100.0,21.4926809059286,11.3773104843615,,,8.87357144362896,,59.6,23.0
Sweden,2006,80.7487804878049,100.0,20.2896150071073,5.10593132862607,,,8.5533816113791,,59.1,21.0
Sweden,2005,80.5463414634146,100.0,19.7103945457534,9.75921064525029,,,7.9564496640038,8.64,58.6,20.0
Sweden,2004,80.4975609756098,100.0,18.0755751320623,7.31822678789367,80.4429717383331,,7.58539087552619,,58.0,18.0
Sweden,2003,80.0951219512195,100.0,16.9822005596412,6.68266988742122,59.3522326222069,86.7020269705287,7.55309301032384,,57.5,17.0
Sweden,2002,79.8463414634146,100.0,17.0527091307896,6.24577436137465,69.5401058274219,67.1231027637303,7.21638479744043,,56.9,16.0
Sweden,2001,79.7951219512195,100.0,18.3794442537718,6.10037382207626,123.714311492568,97.5736125705597,7.23621422462665,,56.3,16.0
Sweden,2000,79.6439024390244,100.0,16.7077200717733,15.3071875091141,144.219683342614,124.921898680274,7.57915335087437,8.53,55.8,16.0
Sweden,1999,79.4414634146342,100.0,14.8806328534354,8.89319854308544,78.3804171973077,136.196839353957,6.86028170307951,,55.2,16.0
Sweden,1998,79.3390243902439,100.0,13.7510263208305,10.2684785163996,73.7674009126738,102.916502506056,6.46240312188742,,54.6,16.0
Sweden,1997,79.1975609756098,100.0,13.6236132922535,4.51936940109177,56.9927381143856,98.7186037368319,6.30547129812127,,53.9,15.0
Sweden,1996,78.9590243902439,100.0,11.955771178552,1.75218677047801,44.720571560298,82.3949885189074,5.96026217319282,,53.3,14.0
Sweden,1995,78.7404878048781,100.0,11.9702168729619,4.26434401344618,37.1573276879838,64.5516376441244,6.00363239597038,,52.7,14.0
Sweden,1994,78.650243902439,100.0,12.0833717899029,2.91899340587547,38.6349875731586,52.0709613715983,5.84968866317546,,52.0,13.0
Sweden,1993,78.0604878048781,100.0,11.9410327957506,0.690572785666809,19.068919346655,47.1981898054963,6.01518768729276,,51.4,13.0
Sweden,1992,77.9987804878049,100.0,12.1925902344607,0.147288947713277,10.006361975789,27.4616501263739,6.13733382146052,,50.7,13.0
Sweden,1991,77.6668292682927,100.0,11.6223984848532,2.64829283558124,7.48815677068661,35.3920584097172,5.93500917295647,,50.1,12.0
Sweden,1990,77.5368292682927,100.0,11.6624110470221,5.58685485933178,5.98259601594734,35.1407589390771,6.19393670468649,,49.5,13.0
Sweden,1989,77.7268292682927,,11.7036556820112,4.72393174892755,8.27462233342786,54.7096680505666,,,48.8,13.0
Sweden,1988,76.9792682926829,,11.0624273916182,3.6095865641583,9.01589440239402,48.1553560104745,,,48.2,14.0
Sweden,1987,77.0921951219512,,10.6203456429817,2.61207554094951,10.7034799787114,38.4554718725046,,,47.6,14.0
Sweden,1986,76.9312195121951,,10.0511887874406,2.63305220944702,11.2453278507285,42.0969485974007,,,47.0,14.0
Sweden,1985,76.6678048780488,,11.2176359163445,1.58180048449287,9.46321874421359,32.6801208499776,,,46.3,16.0
Sweden,1984,76.8158536585366,,11.5628928205196,1.37114147474688,7.75649662218633,23.5107689071972,,,45.7,16.0
Sweden,1983,76.5517073170732,,11.918308332878,1.38844041211043,9.37719404523429,28.8007953959715,,,45.1,10.0
Sweden,1982,76.3273170731707,,11.7418058295233,1.05944180672455,4.03407719942814,16.2586635079679,,,44.4,6.0
Sweden,1981,76.0260975609756,,8.88047610702137,0.636427273613187,2.82950623267928,13.2748603952339,,,43.8,4.0
Sweden,1980,75.7409756097561,,8.41217014365645,0.43953963003972,1.26425072260289,9.08545435097628,,,43.1,3.0
Sweden,1979,75.5241463414634,,8.86777278259544,0.500547273508433,1.67141583689305,8.65258174388413,,,42.4,
Sweden,1978,75.4690243902439,,8.31818624204696,0.397805871022318,0.405965582961368,9.78986003311339,,,41.8,
Sweden,1977,75.379756097561,,8.00180546735522,0.780467370762316,0.395898152795306,8.04598423932607,,,41.1,
Sweden,1976,74.9692682926829,,7.74306481184392,0.667220431774342,0.140999416912809,2.90952296799581,,,40.4,
Sweden,1975,74.9846341463415,,7.85833565531957,0.524135130777839,0.131506879533857,2.65427935819524,,,39.6,
Sweden,1974,74.9804878048781,,8.76267281563459,0.651740851941669,,,,,,
Sweden,1973,74.8673170731707,,7.73214729535321,0.493377295017553,,,,,,
Eswatini,2022,,,,,,,,,,
Eswatini,2021,57.066,,6.52746737814879,1.23423956572453,,,,,,97.0
Eswatini,2020,59.692,75.7561950683594,6.43305635691311,-0.3090983205975,,,,,,97.0
Eswatini,2019,60.549,72.6945495605469,5.93531123439801,0.465149385637812,,,,,,98.0
Eswatini,2018,59.411,69.5391845703125,7.07179507440446,-0.172680285581459,,,,10.04,,98.0
Eswatini,2017,57.895,69.7587051391602,10.5035964057335,1.44993254220764,,,,,,98.0
Eswatini,2016,56.659,58.0511093139648,6.82353649630024,-0.191510957930784,,,,,22.2,97.0
Eswatini,2015,55.019,58.9754028320313,6.73083749243419,-0.0300623426945671,,,,9.84,21.8,98.0
Eswatini,2014,53.05,59.2768249511719,8.69797224546886,0.0119590127093749,,,,,21.3,99.0
Eswatini,2013,51.486,51.8358345031738,5.63147374521703,-0.106257358786815,,,,,20.9,99.0
Eswatini,2012,49.835,48.2595710754395,6.56961446469814,-0.169052058978058,,,,,20.5,99.0
Eswatini,2011,48.195,44.6652030944824,6.1945376901285,0.00824686060948473,,,,,20.1,98.0
Eswatini,2010,46.619,39.7918968200684,20.916826161406,0.0880073599047005,,,,6.82,19.7,98.0
Eswatini,2009,44.639,28.8519020080566,21.6001806530972,0.195968059077023,,,,,19.3,97.0
Eswatini,2008,44.175,35.4393463134766,27.5047304890936,-0.241065949037487,,,,,18.9,96.0
Eswatini,2007,43.641,32.4284896850586,28.8401386734835,0.667693939010844,0.102035992870957,6.75224624009899,17.6672484310338,,18.5,95.0
Eswatini,2006,43.12,27.2878398895264,19.7756919497089,-0.0186727447617552,0.00182295805893038,6.00057027731249,17.6252634350867,,18.2,94.0
Eswatini,2005,42.125,26.1396217346191,19.082521574498,-0.693155875269854,0.000943952359239652,6.1775388896507,16.9205698101351,6.71,17.8,93.0
Eswatini,2004,42.538,22.9734439849854,20.4996197239936,-0.0522301391092285,0.00144400016211359,8.01564489989251,15.6877620564483,,17.5,92.0
Eswatini,2003,43.349,19.7951335906982,28.5404340798628,0.776876679021537,0.00227519616968934,7.83805080457977,,,17.2,91.0
Eswatini,2002,44.486,16.6049976348877,24.6926788697218,0.0228194752138401,0.0125678302795839,10.317490446745,,,16.8,90.0
Eswatini,2001,45.975,18.4289169311523,24.6148916923788,-1.14741058895716,0.551061591051496,8.23999155560531,,,16.5,89.0
Eswatini,2000,47.256,10.181492805481,37.5752864986782,0.982347919031038,0.012082152749159,4.20171245367183,,7.46,16.2,88.0
Eswatini,1999,48.733,,18.2291789192773,0.855270383333923,0.00969064588444294,6.12642632814483,,,15.8,87.0
Eswatini,1998,50.333,,26.3901657452115,1.51683237034754,12.7591763788199,5.39284472790676,,,15.5,86.0
Eswatini,1997,52.044,,21.6248748651945,-0.698250275295178,20.8143541718422,7.54121317330879,,,15.2,85.0
Eswatini,1996,53.873,,23.7101207519757,-0.402230484503223,23.1949871904299,29.3986604644359,,,14.9,85.0
Eswatini,1995,56.148,,22.7825610938658,1.21215047774658,0.0223663289010193,19.9448795036826,,,14.6,99.0
Eswatini,1994,58.268,,22.6526981171763,4.55801785932529,0.147960944412714,23.8569408467356,,,14.2,99.0
Eswatini,1993,60.233,,26.8496850861265,2.04692140791584,,,,,13.9,98.0
Eswatini,1992,61.735,,24.9087685930376,2.58175688495821,,,,,13.6,97.0
Eswatini,1991,62.685,,23.67444233425,2.16446674424012,,,,,13.3,71.0
Eswatini,1990,63.072,,25.9665553272484,0.683056669711299,,,13.577023120645,,12.9,96.0
Eswatini,1989,62.927,,26.1135829222107,2.24315294324458,,,,,12.6,96.0
Eswatini,1988,62.673,,24.8271520855126,1.77336800610804,,,,,12.2,95.0
Eswatini,1987,62.042,,26.1325915811538,1.14351108591921,,,,,11.9,94.0
Eswatini,1986,61.438,,20.499569752913,0.506667440064394,,,,,11.5,91.0
Eswatini,1985,60.785,,25.0220875404335,0.47352556102414,,,,,11.2,79.0
Eswatini,1984,59.999,,26.3197982584216,0.657994956460541,,,,,10.8,73.0
Eswatini,1983,58.172,,24.1635687786564,0.0161629222599708,,,,,10.4,72.0
Eswatini,1982,59.02,,26.0917901663723,-0.0513955157577919,,,,,10.1,66.0
Eswatini,1981,58.392,,24.8957860129489,-0.0998227185763788,,,,,9.8,59.0
Eswatini,1980,57.846,,21.4152908201883,1.65826366970485,,,,,9.4,
Eswatini,1979,57.268,,27.8104608548065,0.0,,,,,9.1,
Eswatini,1978,56.477,,24.6127332669163,0.0,,,,,8.8,
Eswatini,1977,55.598,,24.7362390102603,0.0,,,,,8.5,
Eswatini,1976,54.658,,24.8955105268749,0.0,,,,,8.3,
Eswatini,1975,53.824,,22.3731237171839,0.0,,,,,8.0,
Eswatini,1974,53.086,,19.599772449711,0.0,,,,,,
Eswatini,1973,52.468,,,,,,,,,
Sint Maarten (Dutch part),2022,,,,,,,,,,
Sint Maarten (Dutch part),2021,73.972,,,,,,,,,
Sint Maarten (Dutch part),2020,74.584,100.0,,,,,,,,
Sint Maarten (Dutch part),2019,75.437,100.0,,,,,,,,
Sint Maarten (Dutch part),2018,75.131,100.0,80.5297957252592,0.330765033930255,,,,,,
Sint Maarten (Dutch part),2017,75.03,100.0,92.7349892161275,0.182841068917018,,,,,,
Sint Maarten (Dutch part),2016,76.598,100.0,103.477895667551,0.180813439434129,,,,,,
Sint Maarten (Dutch part),2015,76.954,100.0,108.895675434686,0.0084707980383415,,,,,,
Sint Maarten (Dutch part),2014,76.773,100.0,112.97756841633,0.0978017048003592,,,,,,
Sint Maarten (Dutch part),2013,74.917,100.0,129.588203167668,0.336974330966685,,,,,,
Sint Maarten (Dutch part),2012,74.608,100.0,132.160707202358,-0.278460928203095,,,,,,
Sint Maarten (Dutch part),2011,74.684,100.0,121.560634996419,0.12479111959895,,,,,,
Sint Maarten (Dutch part),2010,75.132,100.0,,,,,,,,
Sint Maarten (Dutch part),2009,75.441,,,,,,,,,
Sint Maarten (Dutch part),2008,75.742,,,,,,,,,
Sint Maarten (Dutch part),2007,75.417,,,,,,,,,
Sint Maarten (Dutch part),2006,75.926,,,,,,,,,
Sint Maarten (Dutch part),2005,75.542,,,,,,,,,
Sint Maarten (Dutch part),2004,74.24,,,,,,,,,
Sint Maarten (Dutch part),2003,74.148,,,,,,,,,
Sint Maarten (Dutch part),2002,74.858,,,,,,,,,
Sint Maarten (Dutch part),2001,74.522,,,,,,,,,
Sint Maarten (Dutch part),2000,74.514,,,,,,,,,
Sint Maarten (Dutch part),1999,75.034,,,,,,,,,
Sint Maarten (Dutch part),1998,73.48,,,,,,,,,
Sint Maarten (Dutch part),1997,73.76,,,,,,,,,
Sint Maarten (Dutch part),1996,72.858,,,,,,,,,
Sint Maarten (Dutch part),1995,72.406,,,,,,,,,
Sint Maarten (Dutch part),1994,72.338,,,,,,,,,
Sint Maarten (Dutch part),1993,72.293,,,,,,,,,
Sint Maarten (Dutch part),1992,72.509,,,,,,,,,
Sint Maarten (Dutch part),1991,71.954,,,,,,,,,
Sint Maarten (Dutch part),1990,72.324,,,,,,,,,
Sint Maarten (Dutch part),1989,72.481,,,,,,,,,
Sint Maarten (Dutch part),1988,72.871,,,,,,,,,
Sint Maarten (Dutch part),1987,72.201,,,,,,,,,
Sint Maarten (Dutch part),1986,72.202,,,,,,,,,
Sint Maarten (Dutch part),1985,72.282,,,,,,,,,
Sint Maarten (Dutch part),1984,72.418,,,,,,,,,
Sint Maarten (Dutch part),1983,72.585,,,,,,,,,
Sint Maarten (Dutch part),1982,72.432,,,,,,,,,
Sint Maarten (Dutch part),1981,71.228,,,,,,,,,
Sint Maarten (Dutch part),1980,70.918,,,,,,,,,
Sint Maarten (Dutch part),1979,71.551,,,,,,,,,
Sint Maarten (Dutch part),1978,71.961,,,,,,,,,
Sint Maarten (Dutch part),1977,72.269,,,,,,,,,
Sint Maarten (Dutch part),1976,72.709,,,,,,,,,
Sint Maarten (Dutch part),1975,72.579,,,,,,,,,
Sint Maarten (Dutch part),1974,72.309,,,,,,,,,
Sint Maarten (Dutch part),1973,72.096,,,,,,,,,
Seychelles,2022,,,,,,,,,,
Seychelles,2021,73.3975609756097,,139.83814708971,-3.32679173111734,,,,,,99.0
Seychelles,2020,77.2365853658537,100.0,100.463162134965,-4.32292041012307,,,,,,99.0
Seychelles,2019,74.0463414634146,100.0,149.169196440092,-0.483733958026921,,67.4755335805117,,,,98.0
Seychelles,2018,72.8414634146341,100.0,149.513353085411,-0.627780074255044,,,,20.5,,97.0
Seychelles,2017,74.3,100.0,136.663010320275,34.5799741054102,,,,,,99.0
Seychelles,2016,74.309756097561,100.0,118.666274348209,-7.23730285753649,,,,,28.5,99.0
Seychelles,2015,74.2951219512195,100.0,95.0692586147499,-6.1487004204001,,,,18.35,28.0,99.0
Seychelles,2014,73.2292682926829,100.0,96.412547991083,-5.54001540304777,11.3723058657244,,,,27.4,98.0
Seychelles,2013,73.119512195122,96.1526718139648,97.8046293694648,-5.12049418421663,,,,,26.9,99.0
Seychelles,2012,74.2756097560976,96.7487258911133,100.063313015564,17.7102622004374,,,,,26.5,99.0
Seychelles,2011,72.7243902439024,96.4834976196289,68.6304203210108,0.742948056476743,,,,,26.0,99.0
Seychelles,2010,73.1975609756098,94.1794204711914,72.8898282479125,0.634217534297454,,,,10.19,25.5,99.0
Seychelles,2009,73.0829268292683,93.9559783935547,77.752104608234,0.629616203394798,,,,,25.1,96.0
Seychelles,2008,73.1634146341463,93.4141082763672,73.172636248398,1.3399509347327,,,,,24.6,99.0
Seychelles,2007,73.1439024390244,92.8871612548828,68.0124732621792,1.72480528430395,,,9.10640784791977,,24.2,99.0
Seychelles,2006,72.2170731707317,98.8230285644531,70.2372636027513,0.262764100977198,,,6.9573090261165,,23.8,99.0
Seychelles,2005,72.1317073170732,91.8292236328125,66.3590840957038,0.276361273010794,,,6.77752416823607,6.13,23.4,99.0
Seychelles,2004,72.6609756097561,91.2771682739258,65.2950501881371,0.905495002924012,,,5.53753521258022,,23.0,99.0
Seychelles,2003,71.0292682926829,90.7067794799805,78.3307587004699,1.15445816953668,,,,,22.5,99.0
Seychelles,2002,71.0878048780488,92.9569091796875,76.2905850079435,1.25182597520387,,,,,22.1,99.0
Seychelles,2001,73.2536585365854,89.5203628540039,82.3031845401004,1.37204434311029,,,,,21.8,99.0
Seychelles,2000,72.7780487804878,88.9087448120117,78.1467862929614,1.70779110766614,,,,7.62,21.4,99.0
Seychelles,1999,72.6682926829268,88.1962329164559,69.8045777313914,1.44215519329775,,,,,21.0,99.0
Seychelles,1998,71.7463414634146,87.5086747413272,62.4919610780918,0.493540897952029,,,,,20.6,99.0
Seychelles,1997,71.2121951219512,84.9802673137764,68.5762621687877,1.75641744429836,,,,,20.3,99.0
Seychelles,1996,71.5609756097561,86.1666082810887,71.0364458777865,2.47976003622734,,,,,19.9,99.0
Seychelles,1995,72.4829268292683,85.5084110027475,76.4567934077044,3.33865242836124,,,,,19.5,99.0
Seychelles,1994,70.7292682926829,81.3051281349631,69.5332304231862,2.74047419509903,,,,,19.2,99.0
Seychelles,1993,69.4682926829268,,75.1461202556021,0.211759510827036,,,,,18.8,99.0
Seychelles,1992,71.2146341463415,,65.5461214391006,0.270272817531989,,,,,18.5,99.0
Seychelles,1991,70.7121951219512,,66.0063102707551,0.303195887751266,,,,,18.1,99.0
Seychelles,1990,68.1073170731707,,69.1739970251242,0.305413815595995,,,27.5233810758892,,17.8,98.0
Seychelles,1989,67.9707317073171,,69.629431597943,0.302232252065431,,,,,17.4,94.0
Seychelles,1988,68.7024390243902,,86.6853433121799,1.50974272092779,,,,,17.1,94.0
Seychelles,1987,68.2365853658537,,92.2352107476815,2.1620483510425,,,,,16.7,94.0
Seychelles,1986,68.6560975609756,,95.1648268346351,2.77903540684197,,,,,16.4,94.0
Seychelles,1985,69.6975609756098,,101.407664099217,6.25356502437503,,,,,16.0,92.0
Seychelles,1984,69.5536585365854,,93.4652074740105,2.58844446567549,,,,,15.7,95.0
Seychelles,1983,70.3829268292683,,79.6630154252144,2.21119326488047,,,,,15.3,98.0
Seychelles,1982,69.3243902439024,,80.8556416944526,3.33736820598503,,,,,14.9,83.0
Seychelles,1981,70.1878048780488,,83.3993349907177,4.66539689216755,,,,,14.5,67.0
Seychelles,1980,69.5975609756098,,89.118801238499,2.5877794425669,,,,,14.1,
Seychelles,1979,,,93.7921961106051,2.46232630722605,,,,,13.6,
Seychelles,1978,,,107.162071284979,3.12710154675339,,,,,13.1,
Seychelles,1977,,,108.414436333672,3.50770478506175,,,,,12.7,
Seychelles,1976,,,90.6741065931579,4.10290075082161,,,,,12.2,
Seychelles,1975,,,,,,,,,11.7,
Seychelles,1974,,,,,,,,,,
Seychelles,1973,,,,,,,,,,
Syrian Arab Republic,2022,,,,,,,,,,
Syrian Arab Republic,2021,72.063,,,,,,,,,76.0
Syrian Arab Republic,2020,72.14,75.6099243164063,,,,,,,,74.0
Syrian Arab Republic,2019,71.822,76.2482833862305,,,,,,,,84.0
Syrian Arab Republic,2018,70.145,69.4576568603516,,,,,,0.24,,79.0
Syrian Arab Republic,2017,68.481,77.4859008789063,,,,,,,,78.0
Syrian Arab Republic,2016,65.993,78.0965423583984,,,,,,,57.3,72.0
Syrian Arab Republic,2015,65.124,78.7097091674805,,,,,,0.28,56.5,66.0
Syrian Arab Republic,2014,63.153,79.3309173583984,,,,,,,55.7,81.0
Syrian Arab Republic,2013,63.827,79.2492218017578,,,,,,,55.0,84.0
Syrian Arab Republic,2012,66.769,80.1769638061523,,,,,,,54.2,82.0
Syrian Arab Republic,2011,73.305,81.3181991577148,,,,,,,53.4,90.0
Syrian Arab Republic,2010,73.881,83.5585556030273,4.30309852024748,0.0,,,,0.88,52.6,97.0
Syrian Arab Republic,2009,73.853,79.960823059082,3.35437051699403,0.0,,,,,51.9,95.0
Syrian Arab Republic,2008,73.551,80.7270812988281,3.47860175116687,0.0,,,,,51.1,93.0
Syrian Arab Republic,2007,73.709,81.5588150024414,3.81817237208975,0.0,,,,,50.3,93.0
Syrian Arab Republic,2006,73.35,99.2084808349609,3.53966394887871,0.0,,,,,49.6,91.0
Syrian Arab Republic,2005,72.769,83.3401031494141,3.92611743729247,0.0,,,,0.92,48.8,90.0
Syrian Arab Republic,2004,72.475,84.1945343017578,4.2955489067331,0.0,,,,,48.1,90.0
Syrian Arab Republic,2003,72.414,85.0117492675781,3.30115401480036,0.0,,,,,47.3,90.0
Syrian Arab Republic,2002,71.939,72.2376480102539,3.80085861651381,0.0,,,,,46.6,90.0
Syrian Arab Republic,2001,71.644,86.5472106933594,4.00477973486871,0.0,,,,,45.9,91.0
Syrian Arab Republic,2000,70.764,87.2726898193359,4.17669570638819,0.0,,,,1.15,45.2,91.0
Syrian Arab Republic,1999,70.425,,4.47168022639703,0.0,,,,,44.5,91.0
Syrian Arab Republic,1998,70.196,,4.48321765994808,0.0,,,,,43.8,91.0
Syrian Arab Republic,1997,70.283,,4.6235794406688,0.0,,,,,43.1,91.0
Syrian Arab Republic,1996,70.347,,5.43818402361125,0.0,,,,,42.4,91.0
Syrian Arab Republic,1995,70.416,,6.75495424493192,0.0,,,,,41.7,91.0
Syrian Arab Republic,1994,70.141,,7.70511222068322,0.0,,,,,41.1,91.0
Syrian Arab Republic,1993,70.193,,8.2392539062972,0.0,,,,,40.4,91.0
Syrian Arab Republic,1992,70.263,,7.19689139735759,0.0,,,,,39.8,92.0
Syrian Arab Republic,1991,70.036,,7.44660888292614,0.0,,,,,39.1,95.0
Syrian Arab Republic,1990,69.817,,7.38731235651889,0.0,,,,,38.5,92.0
