Country,Date,life_exp
Tonga,2010,70.323
Tonga,2009,70.012
Tonga,2008,70.164
Tonga,2007,70.048
Tonga,2006,69.894
Tonga,2005,69.768
Tonga,2004,69.67
Tonga,2003,69.495
Tonga,2002,69.335
Tonga,2001,69.127
Tonga,2000,68.978
Tonga,1999,68.809
Tonga,1998,68.642
Tonga,1997,68.49
Tonga,1996,68.323
Tonga,1995,68.17
Tonga,1994,68.014
Tonga,1993,67.855
Tonga,1992,67.686
Tonga,1991,67.518
Tonga,1990,67.294
Tonga,1989,67.162
Tonga,1988,67.026
Tonga,1987,66.884
Tonga,1986,66.752
Tonga,1985,66.626
Tonga,1984,66.482
Tonga,1983,66.369
Tonga,1982,66.072
Tonga,1981,66.132
Tonga,1980,65.961
Tonga,1979,65.782
Tonga,1978,65.578
Tonga,1977,65.302
Tonga,1976,65.127
Tonga,1975,64.844
Tonga,1974,64.595
Tonga,1973,64.242
South Asia (IDA & IBRD),2022,
South Asia (IDA & IBRD),2021,67.5791290463818
South Asia (IDA & IBRD),2020,69.7483309161325
South Asia (IDA & IBRD),2019,70.4727549740685
South Asia (IDA & IBRD),2018,70.2534786113924
South Asia (IDA & IBRD),2017,69.9791020756437
South Asia (IDA & IBRD),2016,69.6088639890302
South Asia (IDA & IBRD),2015,69.1425888809621
South Asia (IDA & IBRD),2014,68.6366684220052
South Asia (IDA & IBRD),2013,68.1194693436966
South Asia (IDA & IBRD),2012,67.6298429069426
South Asia (IDA & IBRD),2011,67.1407285629299
South Asia (IDA & IBRD),2010,66.7494102268344
South Asia (IDA & IBRD),2009,66.2539480485867
South Asia (IDA & IBRD),2008,65.9599279691186
South Asia (IDA & IBRD),2007,65.6313214612399
South Asia (IDA & IBRD),2006,65.3706684740763
South Asia (IDA & IBRD),2005,64.9156958515493
South Asia (IDA & IBRD),2004,64.5398610012559
South Asia (IDA & IBRD),2003,64.1993917380713
South Asia (IDA & IBRD),2002,63.7712873167057
South Asia (IDA & IBRD),2001,63.3036627551141
South Asia (IDA & IBRD),2000,62.8929726964929
South Asia (IDA & IBRD),1999,62.5570970807008
South Asia (IDA & IBRD),1998,61.9292807951764
South Asia (IDA & IBRD),1997,61.344167216974
South Asia (IDA & IBRD),1996,60.8256247493127
South Asia (IDA & IBRD),1995,60.4582982352674
South Asia (IDA & IBRD),1994,60.1045630663123
South Asia (IDA & IBRD),1993,59.7125032701818
South Asia (IDA & IBRD),1992,59.377820248825
South Asia (IDA & IBRD),1991,58.737970077587
South Asia (IDA & IBRD),1990,58.5616672967409
South Asia (IDA & IBRD),1989,58.0569973195997
South Asia (IDA & IBRD),1988,57.674477903632
South Asia (IDA & IBRD),1987,57.228519836667
South Asia (IDA & IBRD),1986,56.8230486019798
South Asia (IDA & IBRD),1985,56.2952409457846
South Asia (IDA & IBRD),1984,55.8426533118238
South Asia (IDA & IBRD),1983,55.3737808939205
South Asia (IDA & IBRD),1982,54.8305638388043
South Asia (IDA & IBRD),1981,54.3185783162523
South Asia (IDA & IBRD),1980,53.7598069401514
South Asia (IDA & IBRD),1979,53.2145606577235
South Asia (IDA & IBRD),1978,52.7123469904547
South Asia (IDA & IBRD),1977,52.1984669940858
South Asia (IDA & IBRD),1976,51.7130245453297
South Asia (IDA & IBRD),1975,51.1929189918098
South Asia (IDA & IBRD),1974,50.5881307129825
South Asia (IDA & IBRD),1973,50.0875127493481
Sub-Saharan Africa (IDA & IBRD countries),2022,
Sub-Saharan Africa (IDA & IBRD countries),2021,60.2417403457928
Sub-Saharan Africa (IDA & IBRD countries),2020,60.8488912524737
Sub-Saharan Africa (IDA & IBRD countries),2019,61.2442873450193
Sub-Saharan Africa (IDA & IBRD countries),2018,60.8630241394089
Sub-Saharan Africa (IDA & IBRD countries),2017,60.4771348418398
Sub-Saharan Africa (IDA & IBRD countries),2016,60.0690208848049
Sub-Saharan Africa (IDA & IBRD countries),2015,59.5629776824937
Sub-Saharan Africa (IDA & IBRD countries),2014,59.1426540000299
Sub-Saharan Africa (IDA & IBRD countries),2013,58.6680386013851
Sub-Saharan Africa (IDA & IBRD countries),2012,58.1410132486788
Sub-Saharan Africa (IDA & IBRD countries),2011,57.5586106850984
Sub-Saharan Africa (IDA & IBRD countries),2010,56.8473656890804
Sub-Saharan Africa (IDA & IBRD countries),2009,56.2196130711593
Sub-Saharan Africa (IDA & IBRD countries),2008,55.4507126052464
Sub-Saharan Africa (IDA & IBRD countries),2007,54.8490285448747
Sub-Saharan Africa (IDA & IBRD countries),2006,54.2133010695829
Sub-Saharan Africa (IDA & IBRD countries),2005,53.4621950485481
Sub-Saharan Africa (IDA & IBRD countries),2004,52.8488071191082
Sub-Saharan Africa (IDA & IBRD countries),2003,52.36952152081
Sub-Saharan Africa (IDA & IBRD countries),2002,51.891342436414
Sub-Saharan Africa (IDA & IBRD countries),2001,51.5363218250061
Sub-Saharan Africa (IDA & IBRD countries),2000,51.2645448028029
Sub-Saharan Africa (IDA & IBRD countries),1999,50.6408381841779
Sub-Saharan Africa (IDA & IBRD countries),1998,49.9277868743025
Sub-Saharan Africa (IDA & IBRD countries),1997,50.2153367096642
Sub-Saharan Africa (IDA & IBRD countries),1996,50.0485283330994
Sub-Saharan Africa (IDA & IBRD countries),1995,50.1141740715954
Sub-Saharan Africa (IDA & IBRD countries),1994,50.0021598833425
Sub-Saharan Africa (IDA & IBRD countries),1993,49.6969325187812
Sub-Saharan Africa (IDA & IBRD countries),1992,49.4721606714275
Sub-Saharan Africa (IDA & IBRD countries),1991,49.6996310276074
Sub-Saharan Africa (IDA & IBRD countries),1990,49.824307633488
Sub-Saharan Africa (IDA & IBRD countries),1989,49.8848694933931
Sub-Saharan Africa (IDA & IBRD countries),1988,49.0201976754575
Sub-Saharan Africa (IDA & IBRD countries),1987,49.3381215819855
Sub-Saharan Africa (IDA & IBRD countries),1986,49.0070698737591
Sub-Saharan Africa (IDA & IBRD countries),1985,48.6127475268002
Sub-Saharan Africa (IDA & IBRD countries),1984,48.3618077451539
Sub-Saharan Africa (IDA & IBRD countries),1983,48.3321481923935
Sub-Saharan Africa (IDA & IBRD countries),1982,49.176041684887
Sub-Saharan Africa (IDA & IBRD countries),1981,48.9378194604499
Sub-Saharan Africa (IDA & IBRD countries),1980,48.5724557550331
Sub-Saharan Africa (IDA & IBRD countries),1979,48.2100289145998
Sub-Saharan Africa (IDA & IBRD countries),1978,47.7485869601624
Sub-Saharan Africa (IDA & IBRD countries),1977,47.4478032114815
Sub-Saharan Africa (IDA & IBRD countries),1976,46.9849522048662
Sub-Saharan Africa (IDA & IBRD countries),1975,46.3064327040879
Sub-Saharan Africa (IDA & IBRD countries),1974,45.9204616638043
Sub-Saharan Africa (IDA & IBRD countries),1973,45.7087953569855
Trinidad and Tobago,2022,
Trinidad and Tobago,2021,72.971
Trinidad and Tobago,2020,74.406
Trinidad and Tobago,2019,74.228
Trinidad and Tobago,2018,73.802
Trinidad and Tobago,2017,74.23
Trinidad and Tobago,2016,74.281
Trinidad and Tobago,2015,74.503
Trinidad and Tobago,2014,74.215
Trinidad and Tobago,2013,73.962
Trinidad and Tobago,2012,73.716
Trinidad and Tobago,2011,73.278
Trinidad and Tobago,2010,72.725
Trinidad and Tobago,2009,73.126
Trinidad and Tobago,2008,71.47
Trinidad and Tobago,2007,71.652
Trinidad and Tobago,2006,71.256
Trinidad and Tobago,2005,71.308
Trinidad and Tobago,2004,71.076
Trinidad and Tobago,2003,69.729
Trinidad and Tobago,2002,70.488
Trinidad and Tobago,2001,69.646
Trinidad and Tobago,2000,69.102
Trinidad and Tobago,1999,68.377
Trinidad and Tobago,1998,69.16
Trinidad and Tobago,1997,68.719
Trinidad and Tobago,1996,69.009
Trinidad and Tobago,1995,69.17
Trinidad and Tobago,1994,68.511
Trinidad and Tobago,1993,68.811
Trinidad and Tobago,1992,68.391
Trinidad and Tobago,1991,68.859
Trinidad and Tobago,1990,68.272
Trinidad and Tobago,1989,68.438
Trinidad and Tobago,1988,68.419
Trinidad and Tobago,1987,68.281
Trinidad and Tobago,1986,68.279
Trinidad and Tobago,1985,67.543
Trinidad and Tobago,1984,67.592
Trinidad and Tobago,1983,67.935
Trinidad and Tobago,1982,67.646
Trinidad and Tobago,1981,67.65
Trinidad and Tobago,1980,67.572
Trinidad and Tobago,1979,67.768
Trinidad and Tobago,1978,67.438
Trinidad and Tobago,1977,66.641
Trinidad and Tobago,1976,66.273
Trinidad and Tobago,1975,66.786
Trinidad and Tobago,1974,66.848
Trinidad and Tobago,1973,65.561
Tunisia,2022,
Tunisia,2021,73.772
Tunisia,2020,75.292
Tunisia,2019,75.993
Tunisia,2018,75.95
Tunisia,2017,75.845
Tunisia,2016,75.786
Tunisia,2015,75.692
Tunisia,2014,75.65
Tunisia,2013,75.65
Tunisia,2012,75.55
Tunisia,2011,75.46
Tunisia,2010,75.421
Tunisia,2009,75.267
Tunisia,2008,75.185
Tunisia,2007,75.072
Tunisia,2006,74.921
Tunisia,2005,74.764
Tunisia,2004,74.49
Tunisia,2003,74.305
Tunisia,2002,74.059
Tunisia,2001,73.816
Tunisia,2000,73.69
Tunisia,1999,73.508
Tunisia,1998,73.169
Tunisia,1997,72.863
Tunisia,1996,72.38
Tunisia,1995,71.988
Tunisia,1994,71.615
Tunisia,1993,71.235
Tunisia,1992,70.701
Tunisia,1991,70.521
Tunisia,1990,70.11
Tunisia,1989,69.671
Tunisia,1988,69.569
Tunisia,1987,68.899
Tunisia,1986,68.228
Tunisia,1985,67.589
Tunisia,1984,66.82
Tunisia,1983,66.137
Tunisia,1982,65.417
Tunisia,1981,64.691
Tunisia,1980,63.975
Tunisia,1979,63.211
Tunisia,1978,62.338
Tunisia,1977,61.543
Tunisia,1976,60.426
Tunisia,1975,59.468
Tunisia,1974,58.282
Tunisia,1973,57.2
Turkiye,2022,
Turkiye,2021,76.032
Turkiye,2020,75.85
Turkiye,2019,77.832
Turkiye,2018,77.563
Turkiye,2017,77.141
Turkiye,2016,76.66
Turkiye,2015,76.646
Turkiye,2014,76.565
Turkiye,2013,76.297
Turkiye,2012,75.678
Turkiye,2011,74.941
Turkiye,2010,75.069
Turkiye,2009,74.765
Turkiye,2008,74.45
Turkiye,2007,74.193
Turkiye,2006,73.845
Turkiye,2005,73.534
Turkiye,2004,73.24
Turkiye,2003,72.89
Turkiye,2002,72.579
Turkiye,2001,72.231
Turkiye,2000,71.861
Turkiye,1999,70.695
Turkiye,1998,71.039
Turkiye,1997,70.57
Turkiye,1996,70.141
Turkiye,1995,69.609
Turkiye,1994,69.295
Turkiye,1993,68.911
Turkiye,1992,68.486
Turkiye,1991,68.169
Turkiye,1990,67.709
Turkiye,1989,67.245
Turkiye,1988,66.794
Turkiye,1987,66.278
Turkiye,1986,65.772
Turkiye,1985,65.24
Turkiye,1984,64.706
Turkiye,1983,64.146
Turkiye,1982,63.604
Turkiye,1981,63.01
Turkiye,1980,62.504
Turkiye,1979,61.912
Turkiye,1978,61.37
Turkiye,1977,60.743
Turkiye,1976,59.965
Turkiye,1975,59.497
Turkiye,1974,59.051
Turkiye,1973,58.521
Tuvalu,2022,
Tuvalu,2021,64.547
Tuvalu,2020,64.382
Tuvalu,2019,64.278
Tuvalu,2018,64.212
Tuvalu,2017,64.148
Tuvalu,2016,64.108
Tuvalu,2015,64.06
Tuvalu,2014,64.025
Tuvalu,2013,64.008
Tuvalu,2012,63.964
Tuvalu,2011,63.974
Tuvalu,2010,63.978
Tuvalu,2009,63.949
Tuvalu,2008,63.948
Tuvalu,2007,63.931
Tuvalu,2006,63.928
Tuvalu,2005,63.836
Tuvalu,2004,63.693
Tuvalu,2003,63.631
Tuvalu,2002,63.58
Tuvalu,2001,63.543
Tuvalu,2000,63.499
Tuvalu,1999,63.427
Tuvalu,1998,63.418
Tuvalu,1997,63.356
Tuvalu,1996,63.21
Tuvalu,1995,63.098
Tuvalu,1994,62.924
Tuvalu,1993,62.654
Tuvalu,1992,60.491
Tuvalu,1991,61.909
Tuvalu,1990,61.661
Tuvalu,1989,61.531
Tuvalu,1988,61.431
Tuvalu,1987,61.444
Tuvalu,1986,61.553
Tuvalu,1985,61.589
Tuvalu,1984,61.541
Tuvalu,1983,61.456
Tuvalu,1982,61.331
Tuvalu,1981,61.123
Tuvalu,1980,60.833
Tuvalu,1979,60.506
Tuvalu,1978,60.133
Tuvalu,1977,59.672
Tuvalu,1976,59.159
Tuvalu,1975,58.535
Tuvalu,1974,57.946
Tuvalu,1973,57.197
Tanzania,2022,
Tanzania,2021,66.201
Tanzania,2020,66.408
Tanzania,2019,66.989
Tanzania,2018,66.535
Tanzania,2017,65.999
Tanzania,2016,65.386
Tanzania,2015,64.651
Tanzania,2014,63.873
Tanzania,2013,62.96
Tanzania,2012,62.03
Tanzania,2011,61.049
Tanzania,2010,60.105
Tanzania,2009,58.894
Tanzania,2008,58.086
Tanzania,2007,57.52
Tanzania,2006,56.911
Tanzania,2005,56.299
Tanzania,2004,55.596
Tanzania,2003,54.895
Tanzania,2002,53.863
Tanzania,2001,53.161
Tanzania,2000,52.362
Tanzania,1999,51.748
Tanzania,1998,50.914
Tanzania,1997,50.624
Tanzania,1996,50.744
Tanzania,1995,50.786
Tanzania,1994,50.797
Tanzania,1993,50.87
Tanzania,1992,50.989
Tanzania,1991,51.306
Tanzania,1990,51.485
Tanzania,1989,51.739
Tanzania,1988,51.843
Tanzania,1987,51.726
Tanzania,1986,51.672
Tanzania,1985,51.556
Tanzania,1984,51.546
Tanzania,1983,51.543
Tanzania,1982,51.528
Tanzania,1981,51.472
Tanzania,1980,51.201
Tanzania,1979,50.907
Tanzania,1978,50.321
Tanzania,1977,49.842
Tanzania,1976,49.236
Tanzania,1975,48.722
Tanzania,1974,48.306
Tanzania,1973,47.978
Uganda,2022,
Uganda,2021,62.705
Uganda,2020,62.851
Uganda,2019,62.991
Uganda,2018,62.714
Uganda,2017,62.115
Uganda,2016,61.648
Uganda,2015,61.086
Uganda,2014,60.408
Uganda,2013,59.763
Uganda,2012,58.817
Uganda,2011,57.965
Uganda,2010,57.055
Uganda,2009,56.488
Uganda,2008,55.823
Uganda,2007,55.236
Uganda,2006,54.369
Uganda,2005,52.976
Uganda,2004,51.547
Uganda,2003,50.368
Uganda,2002,49.648
Uganda,2001,49.006
Uganda,2000,48.342
Uganda,1999,47.786
Uganda,1998,47.175
Uganda,1997,46.977
Uganda,1996,46.67
Uganda,1995,46.567
Uganda,1994,46.353
Uganda,1993,46.237
Uganda,1992,46.368
Uganda,1991,46.316
Uganda,1990,46.443
Uganda,1989,46.472
Uganda,1988,46.701
Uganda,1987,46.619
Uganda,1986,45.322
Uganda,1985,45.381
Uganda,1984,43.752
Uganda,1983,43.519
Uganda,1982,43.185
Uganda,1981,43.09
Uganda,1980,42.949
Uganda,1979,44.981
Uganda,1978,45.207
Uganda,1977,45.511
Uganda,1976,45.869
Uganda,1975,46.267
Uganda,1974,46.612
Uganda,1973,46.84
Ukraine,2022,
Ukraine,2021,69.6478048780488
Ukraine,2020,71.1851219512195
Ukraine,2019,71.8273170731707
Ukraine,2018,71.5826829268293
Ukraine,2017,71.7809756097561
Ukraine,2016,71.4763414634146
Ukraine,2015,71.189512195122
Ukraine,2014,71.1865853658537
Ukraine,2013,71.159512195122
Ukraine,2012,70.9441463414634
Ukraine,2011,70.8092682926829
Ukraine,2010,70.2653658536586
Ukraine,2009,69.19
Ukraine,2008,68.2514634146342
Ukraine,2007,68.2221951219512
Ukraine,2006,68.0775609756098
Ukraine,2005,67.9568292682927
Ukraine,2004,68.1853658536585
Ukraine,2003,68.2107317073171
Ukraine,2002,68.2756097560976
Ukraine,2001,67.8370731707317
Ukraine,2000,67.6756097560976
Ukraine,1999,67.9809756097561
Ukraine,1998,68.3748780487805
Ukraine,1997,67.5763414634146
Ukraine,1996,67.0224390243903
Ukraine,1995,66.7419512195122
Ukraine,1994,67.5412195121951
Ukraine,1993,68.1307317073171
Ukraine,1992,68.7709756097561
Ukraine,1991,69.2980487804878
Ukraine,1990,70.0975609756098
Ukraine,1989,70.519512195122
Ukraine,1988,70.4975609756098
Ukraine,1987,70.4951219512195
Ukraine,1986,70.0662926829268
Ukraine,1985,68.6131219512195
Ukraine,1984,68.5058048780488
Ukraine,1983,68.8463902439025
Ukraine,1982,68.8756829268293
Ukraine,1981,68.5981951219512
Ukraine,1980,68.3301707317073
Ukraine,1979,68.4696829268293
Ukraine,1978,68.7599756097561
Ukraine,1977,68.8185609756098
Ukraine,1976,69.0428536585366
Ukraine,1975,69.0463170731707
Ukraine,1974,68.9340243902439
Ukraine,1973,69.0430975609756
Upper middle income,2022,
Upper middle income,2021,75.4814067541542
Upper middle income,2020,75.8387622063524
Upper middle income,2019,76.5435121382698
Upper middle income,2018,76.3172234165111
Upper middle income,2017,75.9449821833649
Upper middle income,2016,75.7666753428799
Upper middle income,2015,75.569782341862
Upper middle income,2014,75.347835151111
Upper middle income,2013,75.0820940342667
Upper middle income,2012,74.7862032983904
Upper middle income,2011,74.4580391620115
Upper middle income,2010,74.1289032040043
Upper middle income,2009,73.8734705784543
Upper middle income,2008,73.4316558525717
Upper middle income,2007,73.2209779895282
Upper middle income,2006,72.9378559470346
Upper middle income,2005,72.5377827408528
Upper middle income,2004,72.2164954588285
Upper middle income,2003,71.8861043396663
Upper middle income,2002,71.6319463419677
Upper middle income,2001,71.3757209311985
Upper middle income,2000,70.8701370918433
Upper middle income,1999,70.5276462667826
Upper middle income,1998,70.4051112541976
Upper middle income,1997,70.005045015627
Upper middle income,1996,69.619612609933
Upper middle income,1995,69.2794627870228
Upper middle income,1994,68.9220158244176
Upper middle income,1993,68.660860839246
Upper middle income,1992,68.458094231475
Upper middle income,1991,68.1795405239109
Upper middle income,1990,68.0087093668888
Upper middle income,1989,67.8602894034903
Upper middle income,1988,67.6016510965989
Upper middle income,1987,67.3800991742048
Upper middle income,1986,67.0558992772637
Upper middle income,1985,66.5592268167282
Upper middle income,1984,66.1835890251216
Upper middle income,1983,65.8467087835726
Upper middle income,1982,65.4289128363493
Upper middle income,1981,64.9897867285167
Upper middle income,1980,64.5209232773518
Upper middle income,1979,64.0556449653559
Upper middle income,1978,63.5720960601933
Upper middle income,1977,63.0452568528652
Upper middle income,1976,62.4559795514913
Upper middle income,1975,61.8408971441852
Upper middle income,1974,61.317065001005
Upper middle income,1973,60.7368509975858
Uruguay,2022,
Uruguay,2021,75.436
Uruguay,2020,78.43
Uruguay,2019,77.508
Uruguay,2018,77.611
Uruguay,2017,77.625
Uruguay,2016,77.571
Uruguay,2015,77.483
Uruguay,2014,77.366
Uruguay,2013,77.24
Uruguay,2012,77.111
Uruguay,2011,76.983
Uruguay,2010,76.858
Uruguay,2009,76.738
Uruguay,2008,76.623
Uruguay,2007,76.498
Uruguay,2006,76.362
Uruguay,2005,76.194
Uruguay,2004,76.007
Uruguay,2003,75.785
Uruguay,2002,75.54
Uruguay,2001,75.285
Uruguay,2000,75.025
Uruguay,1999,74.769
Uruguay,1998,74.527
Uruguay,1997,74.298
Uruguay,1996,74.088
Uruguay,1995,73.896
Uruguay,1994,73.728
Uruguay,1993,73.579
Uruguay,1992,73.441
Uruguay,1991,73.305
Uruguay,1990,73.162
Uruguay,1989,73.002
Uruguay,1988,72.82
Uruguay,1987,72.613
Uruguay,1986,72.381
Uruguay,1985,72.123
Uruguay,1984,71.841
Uruguay,1983,71.539
Uruguay,1982,71.223
Uruguay,1981,70.901
Uruguay,1980,70.582
Uruguay,1979,70.279
Uruguay,1978,69.999
Uruguay,1977,69.746
Uruguay,1976,69.523
Uruguay,1975,69.335
Uruguay,1974,69.193
Uruguay,1973,69.096
United States,2022,
United States,2021,76.3292682926829
United States,2020,76.9804878048781
United States,2019,78.7878048780488
United States,2018,78.6390243902439
United States,2017,78.5390243902439
United States,2016,78.5390243902439
United States,2015,78.690243902439
United States,2014,78.8414634146341
United States,2013,78.7414634146342
United States,2012,78.7414634146342
United States,2011,78.6414634146341
United States,2010,78.5414634146342
United States,2009,78.390243902439
United States,2008,78.0390243902439
United States,2007,77.9878048780488
United States,2006,77.6878048780488
United States,2005,77.4878048780488
United States,2004,77.4878048780488
United States,2003,77.0365853658537
United States,2002,76.9365853658537
United States,2001,76.8365853658537
United States,2000,76.6365853658537
United States,1999,76.5829268292683
United States,1998,76.5804878048781
United States,1997,76.4292682926829
