Country,Date,life_exp,access_to_electricity,trade_in_services,foreign_investm,perc_overweigth,child_immunization,gdp_per_cap,net_primary_income,rural_population,primary_school_completion,armed_forces,measels_immunitization
Tanzania,2012,62.03,2.29090452194214,12.9766200942548,0.0,17.6,99.0,854.543212890625,-574041104.135571,70.507,82.1112976074219,28400.0,97.0
Tanzania,2011,61.049,2.59214377403259,13.0086463457843,0.0,17.1,99.0,768.933471679688,-645774256.271521,71.202,95.0322265625,28400.0,93.0
Tanzania,2010,60.105,2.51972842216492,12.2902078282994,0.0,16.6,99.0,730.813293457031,-577599958.584863,71.886,91.0451965332031,28400.0,92.0
Tanzania,2009,58.894,2.51972842216492,12.2983852945771,0.0,16.2,93.0,681.243713378906,-297787145.024271,72.561,103.618446350098,28400.0,91.0
Tanzania,2008,58.086,1.04176783561707,13.0916131233814,0.0,15.8,89.0,671.573608398438,-314542361.445066,73.224,70.51753894501121,28000.0,88.0
Tanzania,2007,57.52,5.57000017166138,15.0590168363122,0.0,15.4,89.0,539.122314453125,-282122555.059675,73.879,82.712646484375,28000.0,90.0
Tanzania,2006,56.911,5.16905069351196,14.8925788141944,0.0,15.0,90.0,473.367980957031,-22956123.7319275,74.522,71.9442977905273,31598.651521038497,93.0
Tanzania,2005,56.299,4.74302625656128,13.4598554241278,0.0,14.6,91.0,480.275634765625,-355067467.528223,75.155,54.8939514160156,28000.0,91.0
Tanzania,2004,55.596,2.60930466651917,12.6430440924916,0.0,14.3,91.0,447.513336181641,-229898287.468646,75.777,58.169490814209,28000.0,94.0
Tanzania,2003,54.895,3.24913907051086,10.9920304148968,0.0148266650808536,13.9,91.0,419.772369384766,-194607428.022792,76.389,68.57090100873825,28400.0,97.0
Tanzania,2002,53.863,3.28071069717407,10.9791097402656,0.00168841965561854,13.6,88.0,400.427551269531,-97482075.5138618,76.956,59.8144416809082,28400.0,89.0
Tanzania,2001,53.161,2.65279579162598,11.5210075028335,0.00556094009189766,13.3,91.0,394.730773925781,-320783310.971316,77.326,55.868480682373,28400.0,86.0
Tanzania,2000,52.362,2.00560569763184,9.79220052961404,0.0,13.0,86.0,399.451141357422,-130100241.064406,77.691,50.5385398864746,35400.0,78.0
Tanzania,1999,51.748,2.57321178552214,10.9769357453933,0.0,12.7,87.0,390.49560546875,-105100130.498573,78.053,58.5012702941895,35400.0,72.0
Tanzania,1998,50.914,0.853170550879861,12.5752868381098,-0.0362325926999535,12.4,83.0,387.018646240234,-101835312.256647,78.41,49.4006690979004,35400.0,72.0
Tanzania,1997,50.624,0.853170550879861,16.8077791259578,0.0756233022742943,12.1,85.0,248.747161865234,-121538245.204187,78.763,59.4896507263184,36000.0,73.0
Tanzania,1996,50.744,2.50879709356004,24.0366534837709,-0.0200364260880991,11.8,80.0,214.641754150391,-71970407.0870433,79.112,65.84560789795626,36000.0,78.0
Tanzania,1995,50.786,2.50879709356004,26.2971012222433,0.0,11.5,96.0,176.926040649414,-129469619.322234,79.457,65.45628031070169,36000.0,78.0
Tanzania,1994,50.797,2.50879709356004,20.4297170318592,0.0216544056350537,11.2,92.0,156.789596557617,-153800033.710672,79.797,56.5027313232422,50000.0,79.0
Tanzania,1993,50.87,2.50879709356004,24.3063594588469,0.0,10.9,94.0,153.851013183594,-164099994.571574,80.133,58.8283309936523,46000.0,77.0
Tanzania,1992,50.989,2.64826052829766,11.1101140773418,0.0,10.6,99.0,171.614685058594,-187099942.191697,80.464,55.8486785888672,46000.0,81.0
Tanzania,1991,51.306,2.64826052829766,8.92565613124117,0.0,10.4,95.0,189.590972900391,-185449659.468492,80.792,63.2306900024414,40000.0,79.0
Tanzania,1990,51.485,2.64826052829766,9.82348388964207,0.0,10.1,85.0,167.144561767578,-186450095.587983,81.116,63.509642374428836,40000.0,80.0
Tanzania,1989,51.739,2.64826052829766,8.81751376791736,0.0,9.8,92.0,178.111541748047,-179100124.91552,81.435,47.9446716308594,40000.0,79.0
Tanzania,1988,51.843,2.64826052829766,7.46677661796648,0.0,9.5,93.0,211.122970581055,-180600000.402852,81.779,63.1706008911133,41453.50033140578,83.0
Tanzania,1987,51.726,2.64826052829766,15.22248908403526,0.0,9.3,94.0,0.0,90859081.01046753,82.275,68.9817123413086,42000.99193198164,78.0
Tanzania,1986,51.672,2.64826052829766,15.350746495052533,0.0,9.0,82.0,0.0,119438599.12448883,82.759,71.6622695922852,42548.48353255773,97.0
Tanzania,1985,51.556,2.64826052829766,15.479003906069806,0.0,8.7,90.0,0.0,148018117.2385025,83.233,80.0923461914063,40400.0,66.0
Tanzania,1984,51.546,2.64826052829766,15.60726131708708,0.0,8.5,73.0,0.0,176597635.3525238,83.695,123.048530578613,43643.46673370944,55.0
Tanzania,1983,51.543,2.64826052829766,15.735518728104353,0.0,8.2,83.0,0.0,205177153.4665451,84.149,93.9331588745117,44190.95833428553,60.0
Tanzania,1982,51.528,2.64826052829766,15.863776139121626,0.0,8.0,64.0,0.0,233756671.5805664,84.591,87.712287902832,44738.44993486139,50.0
Tanzania,1981,51.472,2.64826052829766,15.992033550138899,0.0,7.7,74.0,0.0,262336189.6945877,85.024,76.9221267700195,45285.94153543748,51.0
Tanzania,1980,51.201,2.64826052829766,16.120290961156172,0.0,7.5,72.0,0.0,290915707.808609,85.445,59.616366501883135,45833.43313601334,46.0
Tanzania,1979,50.907,2.64826052829766,16.248548372173445,0.0,7.2,82.18931475029035,0.0,319495225.9226303,85.859,59.227038914628565,46380.924736589426,64.77235772357722
Tanzania,1978,50.321,2.64826052829766,16.37680578319072,0.0,7.0,81.87475353158845,0.0,348074744.0366516,86.341,58.837711327373995,46928.41633716528,64.00540204737581
Tanzania,1977,49.842,2.64826052829766,16.50506319420799,0.0,6.8,81.56019231288667,0.0,376654262.1506729,87.227,58.448383740119425,47475.90793774137,63.23844637117463
Tanzania,1976,49.236,2.64826052829766,16.633320605225265,0.0,6.6,81.24563109418477,0.0,405233780.2646942,88.063,39.0604705810547,48023.39953831723,62.471490694973454
Tanzania,1975,48.722,2.64826052829766,16.761578016242538,0.0,6.4,80.93106987548288,0.0,433813298.3787155,88.854,35.5097312927246,48570.89113889309,61.70453501877205
Tanzania,1974,48.306,2.64826052829766,16.889835427259783,0.0,5.352845528455191,80.61650865678098,0.0,462392816.4927368,89.597,31.679220199585,49118.382739469176,60.93757934257087
Tanzania,1973,47.978,2.64826052829766,17.018092838277056,0.0,5.0421251654375965,80.30194743807908,0.0,490972334.6067581,90.296,28.0273208618164,49665.87434004503,60.170623666369465
Uganda,2022,47.978,2.64826052829766,15.466102319638367,0.0399833735477122,14.436169408205728,105.09756097560967,794.9804204850407,-1598254284.5170288,75.65579846938772,28.0273208618164,46650.926793591236,95.16707317073178
Uganda,2021,62.705,2.64826052829766,11.9605284911766,0.000858904646312465,14.2352537611755,83.0,883.892032311279,-5443563177.46238,74.447,28.0273208618164,46823.50238840759,90.0
Uganda,2020,62.851,32.8316078186035,11.1705828482637,0.000872462344060383,14.034338114145271,91.0,846.767201292225,-4207616631.24992,75.046,28.0273208618164,46996.07798322395,89.0
Uganda,2019,62.991,31.7989559173584,14.2029346244704,0.00091275346036248,13.833422467115042,88.0,823.138950454868,-3405966800.53158,75.639,28.0273208618164,46000.0,87.0
Uganda,2018,62.714,32.5446357727051,14.9684008345913,0.000966400018333047,13.632506820084814,88.0,793.128081123392,-2327172451.3551,76.226,28.0273208618164,46000.0,86.0
Uganda,2017,62.115,23.1474285125732,12.0758212977886,0.000989225751412735,13.431591173054585,89.0,766.177605762572,-723428407.698462,76.804,52.671760559082,46000.0,83.0
Uganda,2016,61.648,17.6943759918213,13.4702705992132,0.000497869335152536,13.7,94.0,753.684408569709,-512078225.779562,77.376,54.7430114746094,46400.0,79.0
Uganda,2015,61.086,9.04652214050293,13.6945586143074,0.000872626344262529,13.4,95.0,864.18006234671,-627975628.480092,77.94,53.772289276123,46400.0,79.0
Uganda,2014,60.408,11.9075422286987,14.8883172815807,0.0828467061883824,13.1,91.0,897.509742423677,-746835191.828937,78.496,59.8964996337891,46800.0,85.0
Uganda,2013,59.763,2.80382895469666,15.668607171621,0.153470066409913,12.8,93.0,819.757880944623,-642001583.873635,79.042,56.4576988220215,46800.0,83.0
Uganda,2012,58.817,11.5235557556152,16.8832086479086,0.169695931380926,12.6,95.0,796.711135048199,-576824945.013875,79.576,56.3883285522461,46800.0,80.0
Uganda,2011,57.965,4.46494245529175,15.2205038178919,-0.042503897767003,12.3,97.0,837.09588312989,-431222935.900601,80.102,55.0731811523438,46800.0,75.0
Uganda,2010,57.055,3.46844959259033,11.6473919054123,0.139518192954964,12.0,86.0,824.737678434546,-442406935.822903,80.617,57.1723289489746,46800.0,73.0
Uganda,2009,56.488,1.85510659217834,9.63130354175613,0.114814964529102,11.8,90.0,799.929632084631,-404359775.166137,81.122,75.1172409057617,46800.0,77.0
Uganda,2008,55.823,8.23729228973389,14.4697447468328,0.0,11.5,86.0,473.302829802644,-262111931.162669,81.616,58.3701400756836,47000.0,70.0
Uganda,2007,55.236,7.42859983444214,13.7794642127986,0.0,11.3,87.0,401.709184486129,-228571498.290534,82.101,53.5266990661621,47000.0,75.0
Uganda,2006,54.369,2.07853388786316,13.2138784465996,0.0,11.1,83.0,346.768460996729,-248714777.779397,82.575,53.5266990661621,49412.136310652946,75.0
Uganda,2005,52.976,0.710020244121552,12.2846719746913,0.0,10.9,90.0,330.602857799971,-272139759.677937,83.04,57.4727401733398,47000.0,68.0
Uganda,2004,51.547,4.96421527862549,10.9037098737235,0.0,10.7,88.0,292.472662865966,-214708011.393994,83.493,58.6995887756348,55000.0,66.0
Uganda,2003,50.368,4.1217999458313,9.73230053117978,0.0,10.5,87.0,250.69059279441,-137092137.85096,83.939,62.2913208007813,61800.0,64.0
Uganda,2002,49.648,1.96622455120087,11.8594644328473,0.0,10.3,85.0,241.86893022857,-134003705.998253,84.374,62.561450958252,56800.0,62.0
Uganda,2001,49.006,2.27215051651001,11.920833238343,0.017144522220156055,10.1,83.0,235.852974855859,-180715676.204343,84.799,60.4122009277344,56800.0,59.0
Uganda,2000,48.342,1.51038920879364,10.8505282879215,0.016056957871224853,9.9,82.0,257.829605739453,-107655788.045759,85.214,60.4122009277344,50600.0,57.0
Uganda,1999,47.786,0.525055022127252,10.2557891539281,0.0,9.7,80.0,257.678577745517,-14000000.0,85.621,60.4122009277344,41500.0,55.0
Uganda,1998,47.175,0.525055022127252,13.7343248631155,0.0,9.5,75.0,292.169481253444,-8499999.9565086,86.018,60.4122009277344,41500.0,50.0
Uganda,1997,46.977,0.525055022127252,13.2947150576432,0.0,9.3,82.0,286.572744910157,-16530000.0094511,86.406,60.4122009277344,46500.0,54.0
Uganda,1996,46.67,0.525055022127252,13.5544451055841,-0.0170117492661966,9.1,82.0,284.456803503525,-45809999.9802532,86.784,60.4122009277344,51500.0,55.0
Uganda,1995,46.567,1.87703039726314,11.5832343944506,0.0572291454976324,8.9,83.0,278.31661829359,-58070001.5195272,87.154,60.4122009277344,51500.0,57.0
Uganda,1994,46.353,1.87703039726314,12.5400005508753,0.0,8.7,84.0,198.282051318712,-61089998.636082,87.515,60.4122009277344,60000.0,59.0
Uganda,1993,46.237,1.87703039726314,12.0086110835652,0.0,8.5,82.0,165.465035899964,-48899997.986387,87.867,60.4122009277344,70000.0,57.0
Uganda,1992,46.368,1.87703039726314,9.87591117074166,0.0,8.3,79.0,151.976546497897,-87000002.2897197,88.21,60.4122009277344,70000.0,56.0
Uganda,1991,46.316,1.97801908193011,7.9055213560226,0.0,8.1,77.0,182.794460640661,-58199997.4224821,88.546,60.4122009277344,60000.0,54.0
Uganda,1990,46.443,1.97801908193011,4.5372189261543,0.0,7.9,75.0,244.754047016551,-76999988.4235431,88.924,60.4122009277344,60000.0,52.0
Uganda,1989,46.472,1.97801908193011,4.49542034983898,0.0,7.7,72.0,309.860977888676,-66000000.5895997,89.335,60.4122009277344,40000.0,51.0
Uganda,1988,46.701,1.97801908193011,3.61349623236211,0.0,7.5,70.0,394.736136326923,-57000000.0,89.733,60.4122009277344,52518.49701734731,49.0
Uganda,1987,46.619,1.97801908193011,3.48033488748472,0.0,7.3,61.0,392.476952525391,-46999924.4001149,90.118,60.4122009277344,52691.07261216367,38.0
Uganda,1986,45.322,1.97801908193011,3.62711141146604,0.0,7.1,51.0,253.327372267753,-43999861.804647,90.489,38.818920135498,52863.648206980026,27.0
Uganda,1985,45.381,1.97801908193011,4.34700296233586,0.0,6.9,37.0,234.037251924394,-52999566.8523951,90.848,38.818920135498,20000.0,17.0
Uganda,1984,43.752,1.97801908193011,2.74086455133996,0.0,6.7,32.0,247.343092643831,-47000000.0,91.195,38.818920135498,53208.79939661274,18.0
Uganda,1983,43.519,1.97801908193011,6.69543222734712,0.0,6.5,28.0,157.449155940399,-45700000.0,91.53,38.818920135498,53381.3749914291,20.0
Uganda,1982,43.185,1.97801908193011,7.3662456946039,0.0,6.4,23.0,156.879815724033,-26300000.0,91.853,42.9725112915039,53553.95058624545,21.0
Uganda,1981,43.09,1.97801908193011,10.8203095790025,0.0,6.2,18.0,98.5950736525033,-12400000.0,92.166,42.9725112915039,53726.52618106181,22.0
Uganda,1980,42.949,1.97801908193011,10.7101823061039,0.0,6.1,48.17073170731692,93.6922285457737,-7400000.0,92.466,42.9725112915039,53899.10177587817,25.5158536585368
Uganda,1979,44.981,1.97801908193011,6.042621360594239,-0.006781893456330845,5.9,46.815331010453065,164.394819325749,-10996250.0,92.644,42.0579490661621,54071.677370694524,23.857491289198606
Uganda,1978,45.207,1.97801908193011,5.823470640616449,-0.007869457805262048,5.8,45.45993031358876,190.541730444572,-7133478.26086956,92.724,42.0579490661621,54244.25296551088,22.19912891986087
Uganda,1977,45.511,1.97801908193011,5.604319920638716,-0.00895702215419325,5.7,44.1045296167249,237.400802476535,-10858235.2941176,92.803,42.0579490661621,54416.82856032724,20.540766550522676
Uganda,1976,45.869,1.97801908193011,5.3851692006609255,-0.010044586503124453,5.5,42.749128919860595,203.175913579711,-6927000.0,92.882,40.0773391723633,54589.404155143595,18.88240418118494
Uganda,1975,46.267,1.97801908193011,5.166018480683135,-0.011132150852055656,5.4,41.39372822299629,201.139186962938,-3885555.55555556,92.96,39.9762001037598,54761.97974995995,17.224041811846746
Uganda,1974,46.612,1.97801908193011,4.946867760705402,-0.012219715200987302,4.792218350754922,40.038327526132434,183.760800757004,-16004279.6005706,93.037,39.9762001037598,54934.55534477631,15.565679442509008
Uganda,1973,46.84,1.97801908193011,4.727717040727612,-0.013307279549918505,4.59130270372475,38.682926829268126,152.745907640275,-14310924.3697479,93.113,39.9762001037598,55107.130939592666,13.907317073170816
Ukraine,2022,46.84,100.0,23.56815186249628,0.3341425592694236,64.95073872997864,78.68275862068981,3780.5631805163575,-2348823103.882538,28.5934566326531,100.97536051072983,167092.3850574717,71.96321839080474
Ukraine,2021,69.6478048780488,100.0,16.3984865522475,0.217906803717653,64.35116008967407,86.0,4835.57177734375,-5052847226.80329,30.243,100.9149363618994,176361.5695128627,88.0
Ukraine,2020,71.1851219512195,100.0,17.0657418973734,0.231135833839015,63.75158144936927,93.0,3751.74072265625,3422312899.93508,30.392,100.85451221306897,185630.75396825373,85.0
Ukraine,2019,71.8273170731707,100.0,21.561838460142,0.403553396134666,63.1520028090647,84.0,3661.45629882813,1912085616.12035,30.527,100.79408806423855,311000.0,93.0
Ukraine,2018,71.5826829268293,100.0,23.1765273844747,0.0886233246505493,62.5524241687599,90.0,3096.56176757813,1273653057.8482,30.648,100.73366391540813,297000.0,91.0
Ukraine,2017,71.7809756097561,100.0,24.5935137512172,0.208759829425938,61.95284552845533,84.0,2638.326171875,1627350864.3962,30.754,100.67323976657771,297000.0,86.0
Ukraine,2016,71.4763414634146,100.0,26.144009668114,0.185312151128107,61.4,75.0,2187.73046875,968209053.942461,30.846,100.61281561774727,292000.0,42.0
Ukraine,2015,71.189512195122,100.0,26.1350645346545,0.0417440398603199,60.8,39.0,2124.66235351563,3802386848.98396,30.939,100.55239146891685,256000.0,56.0
Ukraine,2014,71.1865853658537,100.0,20.4084672588009,0.410476402327787,60.2,39.0,3104.64331054688,-1526327744.45389,31.032,102.59253692627,204000.0,56.0
Ukraine,2013,71.159512195122,100.0,20.3318853819343,0.225723193076313,59.6,95.0,4187.73974609375,-2782184411.35994,31.125,103.35034942627,121500.0,79.0
Ukraine,2012,70.9441463414634,100.0,20.0873621749357,0.536714513644065,59.0,95.0,4004.80444335938,-1988987611.06245,31.218,97.5071792602539,214850.0,79.0
Ukraine,2011,70.8092682926829,100.0,20.463813907431,0.113386017263845,58.3,90.0,3704.82495117188,-8328856870.32482,31.311,96.5082931518555,214850.0,67.0
Ukraine,2010,70.2653658536586,100.0,21.9807590142649,0.490050750277757,57.7,92.0,3078.42993164063,-5250768687.9379,31.404,96.1562271118164,214825.0,56.0
Ukraine,2009,69.19,100.0,21.8061656399611,0.0946091092052939,57.1,94.0,2639.3916015625,-6768662080.29572,31.498,94.5498199462891,214825.0,75.0
Ukraine,2008,68.2514634146342,100.0,18.8718221996147,0.423685698396983,56.5,95.0,4066.5478515625,-9770466281.8955,31.675,97.6461868286133,215000.0,94.0
Ukraine,2007,68.2221951219512,100.0,18.1760896597817,0.655533306883449,55.8,98.0,3197.93432617188,-6673267326.73267,31.853,100.374008178711,215000.0,97.0
Ukraine,2006,68.0775609756098,100.0,19.1143114024686,-0.118872319111957,55.2,97.0,2391.32397460938,-5853267326.73267,32.031,104.343872070313,215000.0,98.0
Ukraine,2005,67.9568292682927,100.0,20.1895194664626,0.308159951894167,54.6,96.0,1894.47082519531,-4081019376.744,32.21,117.716751098633,273000.0,96.0
Ukraine,2004,68.1853658536585,100.0,23.0912889043027,0.00595059629024679,54.0,98.0,1416.60375976563,-2981387478.84941,32.403,99.88772583178219,271000.0,99.0
Ukraine,2003,68.2107317073171,100.0,19.9306910637991,0.0249950785094914,53.4,98.0,1087.78564453125,-2458041892.47473,32.573,99.82730168295177,403000.0,99.0
Ukraine,2002,68.2756097560976,100.0,20.6113471542424,-0.0113749156480366,52.8,98.0,911.9111328125,-2168925768.78309,32.717,101.121726989746,414800.0,99.0
Ukraine,2001,67.8370731707317,100.0,21.3383093642713,0.0585099088433763,52.2,98.0,807.801940917969,-1966642467.56389,32.817,99.4227066040039,419800.0,99.0
Ukraine,2000,67.6756097560976,100.0,23.4499900072674,0.00308877634447674,51.6,98.0,658.3486328125,-2056174405.35274,32.855,96.0564575195313,420400.0,99.0
Ukraine,1999,67.9809756097561,100.0,21.3609714662455,0.0221652535226384,51.1,99.0,635.764404296875,-869008764.284331,32.894,99.6829833984375,428000.0,99.0
Ukraine,1998,68.3748780487805,100.0,16.8372832454456,-0.00955035918629926,50.5,97.0,835.2509765625,-871014819.350888,32.933,101.890167236328,449400.0,96.0
Ukraine,1997,67.5763414634146,100.0,14.4983887966583,0.0837480854710009,50.0,97.0,991.220397949219,-643985604.554977,32.971,99.46475678996923,453400.0,97.0
Ukraine,1996,67.0224390243903,100.0,15.0186017983538,-0.0112213103693617,49.4,97.0,872.69873046875,-570990161.246242,33.01,99.40433264113881,466800.0,92.0
Ukraine,1995,66.7419512195122,100.0,9.76464632123679,0.0207405401895429,48.9,95.0,935.976135253906,-565414875.740692,33.049,99.34390849230839,518500.0,97.0
Ukraine,1994,67.5412195121951,100.0,8.61383371726635,0.015225512536043,48.3,92.0,1011.97937011719,-491771715.408119,33.088,95.1274337768555,350000.0,96.0
Ukraine,1993,68.1307317073171,100.0,15.790471722715665,0.002913095667508969,47.8,89.0,1257.35009765625,-1584513274.33628,33.126,97.7793807983398,380000.0,94.0
Ukraine,1992,68.7709756097561,100.0,15.522275855826706,-0.008508609973937098,47.2,93.0,1417.935546875,-69053401.4312361,33.165,93.8746566772461,430000.0,90.0
Ukraine,1991,69.2980487804878,100.0,15.254079988937633,-0.019930315615383165,46.7,100.71724137931051,1487.49975585938,1603928263.18115,33.204,102.240669250488,454437.1031746045,100.97011494252888
Ukraine,1990,70.0975609756098,100.0,14.985884122048674,-0.03135202125682568,46.1,101.42803114571757,1568.53662109375,1852068994.06631,33.243,100.334228515625,463706.2876299955,101.90582128290703
