country,date,Life expectancy,People using at least basic drinking water services,Tobacco use ,Suicides,Open defecation,Sanitation service,Births attended by skilled health staff,Inflation,Vulnerable employment female,Vulnerable employment male,"Vulnerable employment, total",Poverty gap,GDP growth % mostly above 0 (but decreasing),Labor force female,Labor force total ,Military expenditure ,Proportion of seats held by women in national parliaments,Scientific technical journal articles,Mortality caused by road traffic,Access to electricity,Marine protected areas,Access to clean fuels and technologies for cooking,Literacy rate,Refugee population,Forest area,Agricultural methane emissions,CO2 emissions,Energy use ,Renewable energy consumption % stagnates,Total greenhouse gas emissions ,Population density,Urban land area
Nepal,1969,42.334,,,,,,,4.05759162281558,,,,,4.46342160331967,,,,,,,,,,,7990.0,,,,,,,85.5375804195804,
Nepal,1968,41.802,,,,,,,1.17986997370045,,,,,0.675483463044912,,,,,,,,,,,7730.0,,,,,,,83.7091678321678,
Nepal,1967,41.404,,,,,,,-2.80833138334688,,,,,-1.57149749957453,,,,,,,,,,,7180.0,,,,,,,81.9271258741259,
Nepal,1966,40.866,,,,,,,14.3889706868656,,,,,7.04064314496287,,,,,,,,,,,7000.0,,,,,,,80.2111818181818,
Nepal,1965,40.446,,,,,,,8.47186932846468,,,,,-1.20318901836073,,,,,,,,,,,7000.0,,,,,,,78.5521048951049,
Nepal,1964,39.994,,,,,,,,,,,,7.53244855273161,,,,,,,,,,,7000.0,,,,,,,76.9427902097902,
Nepal,1963,39.453,,,,,,,,,,,,1.89511164481912,,,,,,,,,,,,,,,,,,75.4036153846154,
Nepal,1962,39.153,,,,,,,,,,,,1.91032003077807,,,,,,,,,,,,,,,,,,73.9210909090909,
Nepal,1961,38.855,,,,,,,,,,,,1.9082659718424,,,,,,,,,,,,,,,,,,72.4835244755245,
Nepal,1960,38.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,2022,,,,,,,,10.0012078753473,,,,,,46.8747577006178,9827718.0,,40.6666666666667,,,,26.8632526,,,,,,,,,,,
Netherlands,2021,81.4609756097561,,,,,,,2.67572008805381,9.7545613,14.5542818,12.2943948,,4.86321914933848,47.0314381323565,9653277.0,1.42245070291373,39.3333333333333,,,,26.85873413,,,99585.0,,,,,,,,
Netherlands,2020,81.3585365853659,99.99999929,22.2,,0.0,97.68577085,,1.2724603778917,11.6859015,14.8059123,13.3477166,0.0,-3.88608391819609,46.9493484305736,9502134.0,1.48065173904127,33.3333333333333,33376.81,,100.0,26.86295,100.0,,95897.0,10.974160974161,,,,,,518.013068013068,
Netherlands,2019,82.1121951219512,99.99999714,22.6,11.8,0.0,97.6943826,,2.63369910249593,10.9918027,14.3365681,12.7773664,0.0,1.95558841574046,46.7398190219716,9466453.0,1.32292992136966,31.3333333333333,31458.37,4.0,100.0,26.86234,100.0,,94417.0,10.9465399465399,11637.2,8.43713249228562,,8.54,,515.143272943273,
Netherlands,2018,81.8121951219512,100.0,22.6,11.4,0.0,97.70362132,,1.70349794744475,10.9541981,14.2132612,12.7018214,0.1,2.36091509478513,46.5724482972535,9309225.0,1.2166741818661,36.0,31333.4,4.1,100.0,26.674686164467,100.0,,101824.0,10.9186219186219,11506.89,8.78402987437516,,7.39,,511.779744579745,
Netherlands,2017,81.7609756097561,100.0000007,,12.1,0.0,97.71350401,,1.3814587140721,10.8834718,14.3682934,12.7572839,0.1,2.91090251315005,46.5513080352797,9194515.0,1.15680366756712,36.0,31126.28,3.7,100.0,26.674686164467,100.0,,103843.0,10.8910008910009,12436.05,9.09200331370143,,6.36,,508.8,
Netherlands,2016,81.5609756097561,100.0000014,,11.9,0.0,97.72411571,,0.316666666666663,10.9760791,14.3341964,12.7872997,0.0,2.19171371926123,46.4296500652292,9128587.0,1.16362691769596,37.3333333333333,30962.18,3.8,100.0,21.49053812,100.0,,101727.0,10.8630828630829,13152.48,9.30901215326975,,5.59,,505.800831600832,
Netherlands,2015,81.509756097561,99.99999856,24.6,11.8,0.0,97.73520599,,0.600248147278775,11.2541284,14.5094964,13.0112003,0.0,1.95916972105708,46.3418160230212,9095975.0,1.13271150479415,37.3333333333333,31178.38,3.8,100.0,,100.0,,88518.0,10.8354618354618,13065.02,9.29228544899525,4233.04385740124,5.72,,503.116216216216,8322.489140267
Netherlands,2014,81.7073170731707,100.0000029,,11.6,0.0,97.74680946,,0.976035079699661,10.6008666,14.3968713,12.6582583,0.0,1.42339539510084,46.090413509048,9031991.0,1.15968789088093,38.6666666666667,31512.23,3.5,100.0,,100.0,,82483.0,10.8803799346987,12562.35,8.88190506639546,4325.52371158081,5.53,,500.593885425942,
Netherlands,2013,81.3048780487805,100.0000029,,11.8,0.0,97.75889112,,2.50689852657884,10.2041958,13.8862812,12.1860905,0.0,-0.130175288449919,46.3363986259472,9054383.0,1.16615162393654,38.6666666666667,31251.17,3.5,100.0,,100.0,,74700.0,10.9317304838231,12244.02,9.34814101422768,4600.18297553883,4.94,,498.795844464233,
Netherlands,2012,81.1048780487805,99.99999927,,10.7,0.0,97.77327196,,2.45554765291609,9.6624443,13.0915601,11.5137283,0.0,-1.03035399148436,46.354336254793,9013873.0,1.23540888805849,38.6666666666667,30713.33,4.0,100.0,,100.0,,71893.0,10.9733096085409,11944.72,9.39861278109733,4646.25524068631,4.9,-12.7387038566667,496.884994068802,
Netherlands,2011,81.2048780487805,99.99999927,,10.1,0.0,97.79029518,,2.3410701775137,9.531835,12.7475791,11.2706092,0.1,1.55118931244651,46.2904510387937,8900853.0,1.28836534898418,40.6666666666667,29981.55,4.1,100.0,,100.0,,74587.0,11.0246144721234,12010.54,9.51101037472188,4636.70190403517,4.69,-10.8365267723289,495.049644128114,
Netherlands,2010,80.7024390243902,100.0,27.5,9.8,0.0,97.80818693,,1.27530569556686,9.546461,12.5519667,11.1805208,0.0,1.34273933636553,46.048199327288,8887012.0,1.32543371501611,40.6666666666667,29127.43,4.0,100.0,,100.0,,74948.0,11.0726356359324,12165.16,10.2983113129908,5025.32091625393,3.85,-5.3680832799178,492.599881411207,
Netherlands,2009,80.5487804878049,99.99999853,,9.5,0.0,97.82850173,,1.18977687021549,9.4765664,12.0464568,10.8825805,0.1,-3.66688393735825,45.7062150760939,8909191.0,1.39763332170373,42.0,28385.45,4.5,100.0,,100.0,,75996.0,11.0311888526534,12106.34,9.70868318396398,4722.10603889032,4.38,-10.0609409213512,490.079691669137,
Netherlands,2008,80.2512195121951,99.99999853,,9.0,0.0,97.84978272,,2.48650198289454,9.0052956,11.4924197,10.3747434,0.1,2.17032485133603,45.4528827698799,8830188.0,1.30531923769851,41.3333333333333,26521.22,4.7,100.0,,100.0,,77589.0,10.9799763033175,11992.76,10.0465760036747,4848.01368974655,3.94,-8.64567301590918,487.132494075829,
Netherlands,2007,80.0975609756098,100.000003,,8.4,0.0,97.8705235,,1.61385859802103,8.5756982,11.1798424,10.0172324,0.0,3.77284252073882,45.2622903009016,8674930.0,1.35471679829449,39.3333333333333,25555.34,4.9,100.0,,100.0,,86576.0,10.9385663507109,11553.85,10.0447841297995,4908.89826059524,3.68,-6.95869360120939,485.23981042654,
Netherlands,2006,79.6975609756098,100.0000015,,9.6,0.0,97.89222389,,1.10150106517704,8.573592,10.7410785,9.7809965,0.0,3.46098895411502,44.9464640285635,8508765.0,1.39338905749077,36.6666666666667,24828.84,5.1,100.0,,100.0,,100565.0,10.8971563981043,11356.69,10.0147857889781,4925.11241671638,3.12,-5.6579026696307,484.185456161137,
Netherlands,2005,79.3463414634146,99.99999702,30.6,9.8,0.0,97.91639707,,1.68813017869622,8.326118,10.6191642,9.6089617,0.1,2.05087610813881,44.6453778356802,8457142.0,1.3964852790883,36.6666666666667,24179.86,5.1,100.0,,100.0,,118172.0,10.8557464454976,11514.94,10.2896665585776,4989.46792952002,2.74,-3.28975803772268,483.408412322275,
Netherlands,2004,79.0951219512195,99.9999985,,9.7,0.0,97.94322113,,1.26364739183177,7.6173027,8.9737439,8.3714895,0.1,1.98494571422152,44.6732482205254,8618836.0,1.42682783976905,36.6666666666667,21555.51,5.6,100.0,,100.0,,126792.0,10.814336492891,11428.49,10.5711114246177,5085.8857008193,2.22,-1.38671826978489,482.280183649289,
Netherlands,2003,78.4926829268293,100.0000015,,9.6,0.0,97.97142194,100.0,2.09199838997658,6.8740646,8.5883321,7.829838,,0.155645898017013,44.4209958751569,8561053.0,1.44380959809676,36.6666666666667,20111.59,6.9,100.0,,100.0,,140877.0,10.7729265402844,11477.23,10.499823054141,5020.38193187406,1.91,-1.38711253518089,480.607286729858,
Netherlands,2002,78.2926829268293,100.0,,10.0,0.0,98.00094615,,3.28753104712768,7.612654,8.5968771,8.1672894,,0.21727359494956,43.8736651340629,8532973.0,1.42655601162955,34.0,19627.11,6.8,100.0,,100.0,,148349.0,10.7315165876777,11725.37,10.3678330618705,4873.26162620444,1.92,-2.75834887158505,478.345053317536,
Netherlands,2001,78.190243902439,100.0,,9.6,0.0,98.0318005,,4.15584127195611,7.990986,8.3817587,8.2118201,,2.32695508699258,43.7416030694598,8384016.0,1.43790686912329,36.0,18769.03,7.0,100.0,,100.0,,151919.0,10.6901066350711,12315.05,10.4146968312707,4839.46553011371,1.76,-1.87802685841906,475.30154028436,
Netherlands,2000,77.9878048780488,100.0000015,34.3,9.6,0.0,98.05671606,,2.36052233801956,7.668648,8.1918815,7.9667708,,4.1956424978691,43.4227906592232,8237559.0,1.43400434064074,36.0,18865.25,7.5,100.0,,100.0,,146174.0,10.6486966824645,12377.07,10.1784287890757,4739.06592522326,1.73,-1.84800833761275,471.727280805687,7724.295165979
Netherlands,1999,77.8365853658537,,,,,,,2.15717918055056,7.565767,7.5911638,7.5803266,0.2,5.03404815181835,43.2733830202244,8047998.0,1.58982542582888,36.0,17751.63,,100.0,,,,138633.0,10.6067239336493,12802.92,10.2102960722202,4730.22968250619,1.65409444972742,-2.55957228735529,468.367535545024,
Netherlands,1998,77.8829268292683,,,,,,100.0,1.95913632274256,7.691875,7.6782087,7.6839369,,4.66391716015247,42.5349335433796,7899213.0,1.5806480613385,36.0,18778.35,,100.0,,,,131481.0,10.5647511848341,12791.56,10.6151512977258,4842.44393768492,1.57051754693741,1.15535041597827,465.260930094787,
Netherlands,1997,77.7943902439024,,,,,,,2.1092456273948,8.440202,8.4481049,8.444827,,4.3290534045255,42.374955800655,7760296.0,1.65927318261403,31.3333333333333,18654.85,,100.0,,,,118057.0,10.522778436019,13145.94,10.6536819414951,4835.74194540266,1.50753330104254,5.06448246191467,462.40077014218,
Netherlands,1996,77.4356097560976,,,,,,,1.94936713166006,8.389485,8.4500988,8.425108,,3.49874212057929,42.105489933294,7566030.0,1.75660773571403,,18565.62,,100.0,,,,102573.0,10.4808056872038,13577.97,11.179512723932,5014.98883036462,1.28731662013256,8.79249477639559,460.026599526066,
Netherlands,1995,77.4046341463415,,,,,,,1.92322003453521,9.438228,8.1667217,8.685973,,3.11603598565915,41.620825836815,7465688.0,1.79424050457827,,,,100.0,,,,79949.0,10.4388329383886,13871.96,10.6155855040098,4780.41259573869,1.27706785072043,4.71555580446004,457.90894549763,
Netherlands,1994,77.3751219512195,,,,,,,2.80152463293184,9.250506,7.7646596,8.371145,,2.96109256914634,41.3196279967175,7390795.0,1.91306097545144,,,,100.0,,,,62152.0,10.3968601895735,13915.87,10.2230290665481,4511.79496267204,1.26459149047699,4.36138073951349,455.65278436019,
Netherlands,1993,76.9165853658537,,,,,,,2.58418448671794,8.826322,7.8670669,8.252113,0.7,1.25755215783573,40.8409209208216,7256259.0,2.02782940845455,,,,100.0,,,,43521.0,10.3548874407583,14153.75,10.3434266591883,4510.5821521104,1.21213326291107,4.33766690106225,452.913744075829,
Netherlands,1992,77.2170731707317,,,,,,,3.18358181761553,8.67947,7.5026588,7.967375,,1.70607089720053,40.5271120925208,7195092.0,2.21300259630903,,,,100.0,,,,29721.0,10.3129146919431,14421.09,10.0929415550383,4502.54008023885,1.21375281688493,2.72255803808263,449.767950236967,
Netherlands,1991,77.0,,,,,,,3.15820041477126,9.990474,7.0324353,8.169316,,2.43913440834392,39.6106585999401,7102096.0,2.24853153093843,,,,100.0,,,,19020.0,10.270941943128,14618.64,10.2528514317179,4603.73317545464,1.16957160080894,3.50766651735517,446.380272511848,
Netherlands,1990,76.8780487804878,,,,,,,2.45409184818342,,,,0.6,4.18322298634072,39.1761321279911,6982139.0,2.36901988510143,,,,100.0,,,,17337.0,10.2289691943128,14493.31,9.92400767547893,4394.54208972873,1.20161113572719,,442.876481042654,6941.632232746
Netherlands,1989,76.7341463414634,,,,,,,1.08215810253293,,,,,4.42011789608519,,,2.51740390550589,,,,,,,,16971.0,,,,4323.85818026876,,,439.837292654028,
Netherlands,1988,76.890243902439,,,,,,,0.737950688332387,,,,,3.44121886129396,,,2.6109094684565,,,,,,,,25963.0,,,,4321.10052957657,,,437.206575829384,
Netherlands,1987,76.7051219512195,,,,,,,-0.69121048141158,,,,0.2,1.93124868495423,,,2.71346717798331,,,,,,,,24000.0,,,,4387.67068913634,,,434.390906398104,
Netherlands,1986,76.2704878048781,,,,,,,0.0833467771085985,,,,,2.7869757369202,,,2.72511978598847,,,,,,,,16000.0,,,,4317.31559060292,,,431.643305687204,
Netherlands,1985,76.2846341463415,,,,,,,2.25858442988615,,,,,2.58017977050262,,,2.76821812094818,,,,,,,,15500.0,,,,4184.4298143922,,,429.254502369668,
Netherlands,1984,76.2331707317073,,,,,,,3.30164075759306,,,,,3.06167918217261,,,2.86172441738649,,,,,,,,15000.0,,,,4147.70152766068,,,427.257434834123,
Netherlands,1983,76.1641463414634,,,,,,,2.74084033162254,,,,0.4,2.06995788790063,,,2.84858474479936,,,,,,,,14500.0,,,,3935.95687916882,,,425.564869668246,
Netherlands,1982,75.9885365853659,,,,,,,5.91109658468382,,,,,-1.24075659270838,,,3.1414705898142,,,,,,,,14000.0,,,,3785.11593557885,,,423.954087677725,
Netherlands,1981,75.9343902439025,,,,,,,6.73892655204789,,,,,-0.783611707416071,,,2.86311944233433,,,,,,,,13000.0,,,,4269.41411959452,,,422.014454976303,
Netherlands,1980,75.7431707317073,,,,,,,6.51345545521795,,,,,1.34191413595499,,,2.78429856620748,,,,,,,,12000.0,,,,4548.82478904295,,,419.129146919431,
Netherlands,1979,75.6060975609756,,,,,,,4.19929990168351,,,,,2.01416612801977,,,2.84023282824093,,,,,,,,10000.0,,,,4868.63559398701,,,415.825533175355,
Netherlands,1978,75.1451219512195,,,,,,,4.11201196269292,,,,,2.69624696371605,,,2.74707053060561,,,,,,,,8000.0,,,,4662.6052776921,,,412.965047393365,
Netherlands,1977,75.2214634146342,,,,,,,6.39929487406091,,,,,2.52044027918959,,,2.95445752206894,,,,,,,,8000.0,,,,4560.27311990999,,,410.43202014218,
Netherlands,1976,74.6470731707317,,,,,,,8.83065158603149,,,,,4.45630965160997,,,2.68890944936651,,,,,,,,7900.0,,,,4742.98174166368,,,407.998726303318,
Netherlands,1975,74.4987804878049,,,,,,,10.2174757948242,,,,,0.00202886228375121,,,2.84386012856602,,,,,,,,7850.0,,,,4318.72656421784,,,404.808501184834,
Netherlands,1974,74.5368292682927,,,,,,,9.59142267268517,,,,,3.43871786071904,,,2.65347166146325,,,,,,,,8015.0,,,,4501.41431678097,,,401.216113744076,
Netherlands,1973,74.1439024390244,,,,,,,8.02220995878924,,,,,5.44422298483258,,,2.70299724962028,,,,,,,,8400.0,,,,4613.27133913452,,,398.084182464455,
Netherlands,1972,73.7270731707317,,,,,,,7.80279219256613,,,,,3.5338744094054,,,2.8185399996365,,,,,,,,8830.0,,,,4381.04179488413,,,394.804295023697,
Netherlands,1971,73.809512195122,,,,,,,7.47767867671158,,,,,4.31698036511436,,,2.83882953486528,,,,,,,,8600.0,,,,3855.22676612833,,,390.832257109005,
Netherlands,1970,73.5856097560976,,,,,,,3.66893088808657,,,,,6.14018164814382,,,2.86623555435659,,,,,,,,8524.0,,,,3765.56736551356,,,386.212263033175,
Netherlands,1969,73.539512195122,,,,,,,7.42179005501286,,,,,6.42944907759089,,,3.22892860322925,,,,,,,,8000.0,,,,3362.78721886904,,,381.456872037915,
Netherlands,1968,73.6126829268293,,,,,,,3.72079328019139,,,,,6.41613403990091,,,3.25633492017265,,,,,,,,8000.0,,,,3042.8096578079,,,377.06519549763,
Netherlands,1967,73.8041463414634,,,,,,,3.45533218314714,,,,,5.28001474697683,,,3.52333580585187,,,,,,,,8000.0,,,,2762.80248267193,,,373.169460900474,
Netherlands,1966,73.5129268292683,,,,,,,5.76214023622457,,,,,2.74110433455463,,,3.37028428544947,,,,,,,,8500.0,,,,2605.56695590029,,,368.964780805687,
Netherlands,1965,73.5687804878049,,,,,,,3.90803782779624,,,,,8.6430949357501,,,3.57129033135163,,,,,,,,9000.0,,,,2493.15389713253,,,364.180450236967,
Netherlands,1964,73.7041463414634,,,,,,,5.82376825817436,,,,,8.27490393060459,,,3.93265268418307,,,,,,,,9500.0,,,,2349.08354168178,,,359.215639810427,
Netherlands,1963,73.3370731707317,,,,,,,3.24364737396402,,,,,3.62462153047358,,,4.01083448197299,,,,,,,,9500.0,,,,2268.42788956612,,,354.442120853081,
Netherlands,1962,73.3239024390244,,,,,,,2.43112264417808,,,,,6.84350732102872,,,4.12277525012795,,,,,,,,10000.0,,,,2081.01162075335,,,349.694579383886,
Netherlands,1961,73.6526829268293,,,,,,,1.30763936682733,,,,,0.295546672716611,,,4.08728387914001,,,,,,,,10000.0,,,,1879.15020149996,,,344.748578199052,
Netherlands,1960,73.3926829268293,,,,,,,2.32394366197218,,,,,,,,3.70390179658833,,,,,,,,12000.0,,,,1825.93425348129,,,,
New Caledonia,2022,,,,,,,,,,,,,,46.9426804123711,121250.0,,,,,,96.2602463,,,,,,,,,,,
New Caledonia,2021,79.1273414634146,,,,,,,,10.8904482,14.2148801,12.7199771,,,46.8809593204813,120085.0,,,,,,96.26024628,,,,,,,,,,,
New Caledonia,2020,80.8349512195122,99.30532057,,,0.0,100.0,,,11.0378087,14.1595805,12.7546486,,,46.7579878367503,120527.0,,,,,100.0,96.26025,,,,45.8435448577681,,,,,,14.832056892779,
New Caledonia,2019,80.4197073170732,99.07196816,,,0.0,100.0,,,10.3170072,13.7125244,12.1669271,,,46.6125855061382,120313.0,,,,,100.0,96.26025,,,,45.8490153172867,,,,5.4,,14.8375273522976,
New Caledonia,2018,80.0030975609756,98.83861574,,,0.0,100.0,,,10.4052307,13.7710486,12.2410446,,,46.4502612679443,122671.0,,,,,100.0,96.5933353380651,,,,45.8544857768053,,,,4.77,,14.8342450765864,
New Caledonia,2017,77.5390243902439,98.60526332,,,0.0,100.0,,,10.4637957,13.7946525,12.2834923,,,46.2937724474089,124736.0,,,,,100.0,96.5933353380651,,,,45.8599562363239,,,,5.08,,14.8145514223195,
New Caledonia,2016,76.9317073170732,98.37191091,,,0.0,100.0,,0.578317435521153,10.5130389,13.8158278,12.3186543,,,46.1656974906769,126568.0,,,,,100.0,96.34122446,,,,45.8654266958425,,,,3.7,,14.7822757111597,
New Caledonia,2015,77.2804878048781,98.13855849,,,0.0,100.0,,0.570508141048026,10.5681531,13.8527789,12.3669149,,,46.057217712695,128247.0,,,,,100.0,,,,,45.8708971553611,,,,5.09,,14.7407002188184,89.0001338187
New Caledonia,2014,77.2365853658537,97.90520608,,,0.0,100.0,,0.178851060785501,10.5603129,13.7989378,12.3330109,,,45.9620566910408,129509.0,,,,,100.0,,,97.8000030517578,,45.8763676148797,,,,4.29,,14.6635667396061,
New Caledonia,2013,77.1780487804878,97.67185366,,,0.0,100.0,,1.27761318992722,10.4559348,13.8060736,12.2974877,,,45.8723317235847,127142.0,,,,,100.0,,,,,45.8818380743983,,,,6.56,,14.4228665207877,
New Caledonia,2012,77.0780487804878,97.43850124,,,0.0,100.0,,1.74967234600262,10.382369,13.8287671,12.2845308,,,45.7848253713368,124550.0,,,,,100.0,,,,,45.8873085339169,,,,6.17,,14.1684901531729,
New Caledonia,2011,76.6317073170732,97.20514883,,,0.0,100.0,,2.42899693753409,10.2646573,13.8082319,12.2275295,,,45.707091419104,121922.0,,,,,100.0,,,,,45.8927789934354,,,,5.93,,13.914113785558,
New Caledonia,2010,77.2804878048781,96.97179641,,,0.0,100.0,,,10.1930387,13.8801558,12.2429833,,,45.518739359784,119241.0,,,,,100.0,,,,,45.8982494529541,,,,4.85,,13.6624726477024,
New Caledonia,2009,76.9804878048781,96.738444,,,0.0,100.0,,,10.1837842,14.0453436,12.3391817,,,45.244204943974,116910.0,,,,,100.0,,,,,45.8918490153173,,,,6.96,,13.4545951859956,
New Caledonia,2008,76.6804878048781,96.50509158,,,0.0,100.0,,,10.1070103,14.0496632,12.3108736,,,45.2162949436981,115005.0,,,,,100.0,,,,,45.8854485776805,,,,7.78,,13.2795404814004,
New Caledonia,2007,76.4780487804878,96.27173916,,,0.0,100.0,,,9.9158176,13.9068112,12.1465194,,,45.2749528690157,112983.0,,,,,100.0,,,,,45.8790481400438,,,,5.82,,13.0880743982495,
New Caledonia,2006,76.0756097560976,96.03838675,,,0.0,100.0,,,9.9496103,14.1088682,12.2796305,,,45.1580305504678,110833.0,,,,,100.0,,,97.3000030517578,,45.872647702407,,,,4.52,,12.8966083150985,
New Caledonia,2005,75.7219512195122,95.80503433,,,0.0,100.0,,,9.987699,14.3181579,12.4255377,,,45.0417565400144,108486.0,,,,,100.0,,,,,45.8662472647702,,,,5.08,,12.7051422319475,
New Caledonia,2004,75.4707317073171,95.57168192,,,0.0,100.0,,,9.9102228,14.3567149,12.4189436,,,44.9818951328474,106325.0,,,,,100.0,,,,,45.8598468271335,,,,5.2,,12.5136761487965,
New Caledonia,2003,75.2707317073171,95.3383295,,,0.0,100.0,,,9.807766,14.3740125,12.3919052,,,44.7900213472713,104463.0,,,,,100.0,,,,,45.8534463894967,,,,4.93,,12.3247264770241,
New Caledonia,2002,75.1024390243903,95.10497708,,,0.0,100.0,,,9.6966181,14.3838424,12.3600109,,,44.5540204071669,102415.0,,,,,100.0,,,,,45.84704595186,,,,5.28,,12.1165207877462,
New Caledonia,2001,74.8317073170732,95.10497708,,,0.0,100.0,,,9.5465394,14.3021945,12.2558761,,,44.4236082710742,100253.0,,,,,100.0,,,,,45.8406455142232,,,,6.72,,11.8886214442013,
New Caledonia,2000,75.1634146341463,95.10497708,,,0.0,100.0,,,9.3000558,14.0965125,12.0356882,,2.10010882688805,44.3241536643989,98188.0,,,,,100.0,,,,,45.8342450765864,,,,7.54,,11.6646608315098,50.13103992308
New Caledonia,1999,73.8756097560976,,,,,,,,9.1110226,13.9736388,11.8939044,,0.900172519173495,44.2237910562597,96179.0,,,,,100.0,,,,,45.7974835886214,,,,9.06135673028264,,11.4449671772429,
New Caledonia,1998,74.3756097560976,,,,,,,,8.9112741,13.8106864,11.7227791,,-3.20027552726621,44.1773804847494,94193.0,,,,,100.0,,,,,45.7607221006565,,,,8.03384831291323,11.5218410874742,11.229704595186,
New Caledonia,1997,71.7390243902439,,,,,,,,8.6146057,13.484442,11.4060281,,2.00715233042861,44.3172703821725,92262.0,,,,,100.0,,,,,45.7239606126915,,,,7.58367498405905,,11.0184901531729,
New Caledonia,1996,71.9975609756098,,,,,,,,8.5382194,13.507694,11.3960961,,0.449879083505621,44.2701341351114,90133.0,,,,,100.0,,,96.1379165649414,,45.6871991247265,,,,6.70197231876257,,10.807658643326,
New Caledonia,1995,72.009756097561,,,,,,,,8.5017419,13.4202412,11.3281785,,5.9400311023842,44.3357041251778,87875.0,,,,,100.0,,,,,45.6504376367615,,,,4.38121325459715,,10.6026258205689,
New Caledonia,1994,70.6731707317073,,,,,,,,8.530416,13.4729178,11.381573,,2.59018690563668,44.1707871487826,85346.0,,,,,99.9650802612305,,,,,45.6136761487965,,,,5.42141774929585,,10.3655361050328,
New Caledonia,1993,71.6560975609756,,,,,,,,8.5453562,13.4468257,11.3721258,,0.529794654537113,44.1392762384754,82541.0,,,,,99.937255859375,,,,,45.5769146608315,,,,5.32278485385457,12.510148063824,10.0927789934354,
New Caledonia,1992,71.6146341463415,,,,,,,,8.5288368,13.3559852,11.3057162,,0.519994838392222,44.1914352634677,79839.0,,,,,99.906867980957,,,,,45.5401531728665,,,,6.50718596794098,12.624002194311,9.83583150984683,
New Caledonia,1991,70.3585365853659,,,,,,,,8.6051499,13.3904216,11.3503176,,4.90002814384245,44.2304703688355,77216.0,,,,,99.8758163452148,,,,,45.5033916849015,,,,7.41159100530947,,9.59310722100656,
New Caledonia,1990,70.4853658536585,,,,,,,,,,,,3.6000012717432,44.0765031719846,74559.0,,,,,99.8443069458008,,,,,45.4666301969365,,,,10.1579908328138,,9.34896061269147,42.71228931099
New Caledonia,1989,69.0853658536585,,,,,,,,,,,,10.999999473252,,,,,,,,,,93.0806274414063,,,,,,,,9.1300875273523,
New Caledonia,1988,69.4536585365854,,,,,,,,,,,,34.6000006526707,,,,,,,,,,,,,,,,,,8.95240700218818,
New Caledonia,1987,69.4268292682927,,,,,,,,,,,,5.70000274552396,,,,,,,,,,,,,,,,,,8.7800875273523,
New Caledonia,1986,69.0634146341463,,,,,,,,,,,,-1.00000349565384,,,,,,,,,,,,,,,,,,8.60776805251641,
New Caledonia,1985,68.7658536585366,,,,,,,,,,,,4.50000049684343,,,,,,,,,,,,,,,,,,8.44912472647702,
New Caledonia,1984,68.0634146341464,,,,,,,,,,,,1.79999923898761,,,,,,,,,,,,,,,,,,8.29595185995624,
New Caledonia,1983,68.5878048780488,,,,,,,,,,,,-1.99999756958765,,,,,,,,,,,,,,,,,,8.13457330415755,
New Caledonia,1982,66.919512195122,,,,,,,,,,,,2.39999248842354,,,,,,,,,,,,,,,,,,7.97045951859956,
New Caledonia,1981,66.7024390243903,,,,,,,,,,,,-6.99999937012467,,,,,,,,,,,,,,,,,,7.80361050328228,
New Caledonia,1980,66.569512195122,,,,,,,,,,,,-0.399994552333155,,,,,,,,,,,,,,,,,,7.66137855579869,
